timestamp,economic,commercial air traffic,walmart
01/08/2014 02:40,204.15428313,170.250167011,299.140100671
01/08/2014 02:50,200.956200936,167.958647126,298.238255034
01/08/2014 03:00,202.685951717,173.349045287,300.755033557
01/08/2014 03:10,202.685951717,173.349045287,300.755033557
01/08/2014 03:20,202.685951717,173.349045287,299.958053691
01/08/2014 03:30,201.613559369,172.848082874,297.734899329
01/08/2014 03:40,202.702006716,173.903476437,299.832214765
01/08/2014 03:50,203.482605594,174.319456207,303.187919463
01/08/2014 04:00,198.322953124,172.200138621,296.350671141
01/08/2014 04:10,201.748616948,179.664865977,303.208892617
01/08/2014 04:20,201.748616948,179.664865977,302.64261745
01/08/2014 04:30,201.748616948,179.664865977,300.713087248
01/08/2014 04:40,181.369788328,179.664865977,286.115771812
01/08/2014 04:50,181.369788328,179.664865977,286.073825503
01/08/2014 05:00,181.369788328,179.664865977,283.095637584
01/08/2014 05:10,174.882322346,171.597454138,275.146812081
01/08/2014 05:20,171.456658522,164.132726782,270.134228188
01/08/2014 05:30,171.456658522,164.132726782,270.57466443
01/08/2014 05:40,172.812751645,164.939424828,272.000838926
01/08/2014 05:50,172.812751645,164.939424828,272.671979866
01/08/2014 06:00,174.574856914,169.453487241,274.937080537
01/08/2014 06:10,174.574856914,169.453487241,273.993288591
01/08/2014 06:20,173.882470877,169.069501494,273.049496644
01/08/2014 06:30,173.377048139,168.33160931,273.196308725
01/08/2014 06:40,174.574856914,169.453487241,273.972315436
01/08/2014 06:50,174.574856914,169.453487241,271.833053691
01/08/2014 07:00,174.574856914,169.453487241,271.833053691
01/08/2014 07:10,174.322076272,168.565611264,268.875838926
01/08/2014 07:20,174.322076272,168.565611264,268.875838926
01/08/2014 07:30,172.022821307,167.20007954,267.009228188
01/08/2014 07:40,172.022821307,167.20007954,264.13590604
01/08/2014 07:50,172.022821307,167.20007954,264.156879195
01/08/2014 08:00,172.022821307,167.20007954,264.156879195
01/08/2014 08:10,170.045644266,166.049840805,258.976510067
01/08/2014 08:20,170.045644266,166.049840805,258.976510067
01/08/2014 08:30,170.045644266,166.049840805,259.060402685
01/08/2014 08:40,168.031402183,164.827116437,257.172818792
01/08/2014 08:50,168.031402183,164.827116437,257.088926174
01/08/2014 09:10,121.23157287,135.618143448,197.378355705
01/08/2014 09:20,139.927153155,156.340212874,213.150167785
01/08/2014 09:30,142.692687633,156.340212874,216.170302013
01/08/2014 09:40,142.692687633,156.340212874,216.170302013
01/08/2014 09:50,142.692687633,156.340212874,216.170302013
01/08/2014 10:00,142.692687633,156.340212874,215.541107383
01/08/2014 10:10,128.066079447,141.263239195,182.676174497
01/08/2014 10:20,128.066079447,141.263239195,182.676174497
01/08/2014 10:30,172.839230167,141.263239195,189.13590604
01/08/2014 10:40,172.839230167,141.263239195,188.066275168
01/08/2014 10:50,172.839230167,141.263239195,187.856543624
01/08/2014 11:00,172.839230167,141.263239195,187.248322148
01/08/2014 11:10,168.435572485,138.116565287,171.05704698
01/08/2014 11:20,168.435572485,138.116565287,169.756711409
01/08/2014 11:30,168.435572485,138.116565287,169.756711409
01/08/2014 11:40,168.435572485,138.116565287,169.756711409
01/08/2014 11:50,168.435572485,138.116565287,169.756711409
01/08/2014 12:00,168.435572485,138.116565287,169.756711409
01/08/2014 12:10,168.435572485,138.116565287,169.735738255
01/08/2014 12:20,168.435572485,138.116565287,167.806208054
01/08/2014 12:30,168.435572485,138.116565287,167.806208054
01/08/2014 12:40,168.435572485,138.116565287,167.994966443
01/08/2014 12:50,168.435572485,138.116565287,167.994966443
01/08/2014 13:00,168.435572485,138.116565287,167.994966443
01/08/2014 13:10,168.435572485,138.116565287,167.869127517
01/08/2014 13:20,168.435572485,138.116565287,167.911073826
01/08/2014 13:30,168.435572485,138.116565287,167.785234899
01/08/2014 13:40,168.435572485,138.116565287,168.246644295
01/08/2014 13:50,168.435572485,138.116565287,168.246644295
01/08/2014 14:00,168.435572485,138.116565287,168.246644295
01/08/2014 14:10,168.435572485,138.116565287,168.246644295
01/08/2014 14:20,168.435572485,138.116565287,168.246644295
01/08/2014 14:30,168.435572485,138.116565287,168.246644295
01/08/2014 14:40,168.435572485,138.116565287,168.309563758
01/08/2014 14:50,168.435572485,138.116565287,169.42114094
01/08/2014 15:00,168.435572485,138.116565287,169.798657718
01/08/2014 15:10,168.435572485,138.116565287,169.798657718
01/08/2014 15:20,167.28506483,136.894906667,169.379194631
01/08/2014 15:30,167.28506483,136.894906667,169.882550336
01/08/2014 15:40,167.28506483,136.894906667,171.308724832
01/08/2014 15:50,167.28506483,136.894906667,171.434563758
01/08/2014 16:00,167.28506483,136.894906667,172.168624161
01/08/2014 16:10,167.28506483,136.894906667,172.881711409
01/08/2014 16:20,167.28506483,136.894906667,173.427013423
01/08/2014 16:30,167.28506483,136.894906667,174.119127517
01/08/2014 16:40,167.28506483,136.894906667,176.258389262
01/08/2014 16:50,167.28506483,136.894906667,176.531040268
01/08/2014 17:00,170.873674655,141.903456782,180.746644295
01/08/2014 17:10,169.111569386,137.389394368,178.041107383
01/08/2014 17:20,169.111569386,137.389394368,178.041107383
01/08/2014 17:30,169.111569386,137.389394368,178.523489933
01/08/2014 17:40,169.111569386,137.389394368,178.586409396
01/08/2014 17:50,171.220878244,139.921508966,179.005872483
01/08/2014 18:00,171.220878244,139.921508966,179.005872483
01/08/2014 18:10,168.817029451,138.812228506,167.93204698
01/08/2014 18:20,168.817029451,138.812228506,167.93204698
01/08/2014 18:30,168.817029451,138.812228506,167.93204698
01/08/2014 18:40,170.57913472,143.32629092,178.481543624
01/08/2014 18:50,171.611511821,143.892254598,180.851510067
01/08/2014 19:00,171.611511821,143.892254598,180.851510067
01/08/2014 19:10,171.872205864,146.183774483,182.026006711
01/08/2014 19:20,171.872205864,146.183774483,182.026006711
01/08/2014 19:30,171.872205864,146.183774483,182.026006711
01/08/2014 19:40,171.872205864,146.183774483,182.026006711
01/08/2014 19:50,171.872205864,146.183774483,182.026006711
01/08/2014 20:00,173.093608152,146.183774483,182.529362416
01/08/2014 20:10,173.093608152,146.183774483,183.619966443
01/08/2014 20:20,173.093608152,146.183774483,183.619966443
01/08/2014 20:30,173.093608152,146.183774483,183.619966443
01/08/2014 20:40,173.093608152,146.183774483,183.619966443
01/08/2014 20:50,173.093608152,146.183774483,183.619966443
01/08/2014 21:00,173.093608152,146.183774483,183.619966443
01/08/2014 21:10,173.093608152,146.183774483,183.619966443
01/08/2014 21:20,173.093608152,146.183774483,183.55704698
01/08/2014 21:30,173.093608152,146.183774483,183.640939597
01/08/2014 21:40,173.093608152,146.183774483,183.70385906
01/08/2014 21:50,173.093608152,146.183774483,183.70385906
01/08/2014 22:00,175.01112091,148.219872184,184.85738255
01/08/2014 22:10,175.01112091,148.219872184,184.836409396
01/08/2014 22:20,175.01112091,148.219872184,184.836409396
01/08/2014 22:30,175.01112091,148.219872184,184.836409396
01/08/2014 22:40,175.01112091,148.219872184,184.836409396
01/08/2014 22:50,175.01112091,148.219872184,185.004194631
01/08/2014 23:00,175.290665315,148.219872184,185.444630872
01/08/2014 23:10,175.290665315,148.219872184,185.381711409
01/08/2014 23:20,175.290665315,148.219872184,185.381711409
01/08/2014 23:30,175.290665315,148.219872184,185.381711409
01/08/2014 23:40,175.290665315,148.219872184,185.381711409
01/08/2014 23:50,175.610925845,148.219872184,185.67533557
01/09/2014 00:00,175.610925845,148.219872184,185.67533557
01/09/2014 00:10,175.610925845,148.219872184,185.654362416
01/09/2014 00:20,175.610925845,148.219872184,185.654362416
01/09/2014 00:30,175.610925845,148.219872184,185.654362416
01/09/2014 00:40,175.610925845,148.219872184,185.360738255
01/09/2014 00:50,175.610925845,148.219872184,185.276845638
01/09/2014 01:00,175.610925845,148.219872184,185.276845638
01/09/2014 01:10,175.610925845,148.219872184,185.109060403
01/09/2014 01:20,176.122583137,148.477902184,185.612416107
01/09/2014 01:30,176.122583137,148.477902184,185.612416107
01/09/2014 01:40,176.122583137,148.477902184,185.612416107
01/09/2014 01:50,176.122583137,148.477902184,185.612416107
01/09/2014 02:00,176.122583137,148.477902184,185.612416107
01/09/2014 02:10,176.122583137,148.477902184,185.759228188
01/09/2014 02:20,176.122583137,148.477902184,185.759228188
01/09/2014 02:30,176.122583137,148.477902184,185.759228188
01/09/2014 02:40,176.122583137,148.477902184,185.759228188
01/09/2014 02:50,176.122583137,148.477902184,185.759228188
01/09/2014 03:00,176.122583137,148.477902184,185.759228188
01/09/2014 03:10,176.122583137,148.477902184,185.423657718
01/09/2014 03:20,183.019859049,143.469352069,182.655201342
01/09/2014 03:30,183.019859049,170.434279885,196.916946309
01/09/2014 03:40,183.019859049,170.434279885,196.895973154
01/09/2014 03:50,183.019859049,170.434279885,196.895973154
01/09/2014 04:00,183.019859049,170.434279885,196.895973154
01/09/2014 04:10,182.69959852,170.434279885,196.518456376
01/09/2014 04:20,182.69959852,170.434279885,196.644295302
01/09/2014 04:30,182.69959852,170.434279885,196.602348993
01/09/2014 04:40,186.041246623,173.35987023,198.825503356
01/09/2014 04:50,187.595174806,174.717390805,198.301174497
01/09/2014 05:00,187.595174806,174.717390805,198.301174497
01/09/2014 05:10,187.595174806,174.717390805,197.776845638
01/09/2014 05:20,187.595174806,174.717390805,197.776845638
01/09/2014 05:30,188.638382917,175.300173908,198.951342282
01/09/2014 05:40,188.126725625,175.042143908,198.930369128
01/09/2014 05:50,188.899231807,175.795615747,199.349832215
01/09/2014 06:00,188.899231807,175.795615747,199.349832215
01/09/2014 06:10,188.899231807,175.795615747,199.475671141
01/09/2014 06:20,188.899231807,175.795615747,199.538590604
01/09/2014 06:30,188.899231807,175.795615747,199.035234899
01/09/2014 06:40,188.899231807,175.795615747,199.203020134
01/09/2014 06:50,188.899231807,175.795615747,198.154362416
01/09/2014 07:00,188.899231807,176.432433678,197.965604027
01/09/2014 07:10,186.789922949,173.90031908,197.063758389
01/09/2014 07:20,186.529228906,171.608799195,195.931208054
01/09/2014 07:30,188.638537763,174.140913793,197.000838926
01/09/2014 07:40,188.638537763,174.140913793,197.441275168
01/09/2014 07:50,188.638537763,174.140913793,197.441275168
01/09/2014 08:00,188.638537763,174.140913793,197.273489933
01/09/2014 08:10,188.638537763,174.140913793,197.881711409
01/09/2014 08:20,188.638537763,174.140913793,197.252516779
01/09/2014 08:30,188.638537763,174.140913793,197.084731544
01/09/2014 08:40,188.638537763,174.140913793,197.084731544
01/09/2014 08:50,188.638537763,174.140913793,196.686241611
01/09/2014 09:00,188.358993359,174.140913793,196.245805369
01/09/2014 09:10,188.358993359,174.140913793,196.518456376
01/09/2014 09:20,222.579275584,222.456980805,229.089765101
01/09/2014 09:30,222.579275584,222.456980805,262.604865772
01/09/2014 09:40,222.579275584,222.456980805,261.409395973
01/09/2014 09:50,222.579275584,222.456980805,261.661073826
01/09/2014 10:00,222.579275584,222.456980805,261.68204698
01/09/2014 10:10,219.418299178,220.330847241,254.593120805
01/09/2014 10:20,219.678993222,222.622367126,256.354865772
01/09/2014 10:30,219.678993222,222.622367126,256.690436242
01/09/2014 10:40,218.63578511,222.039584023,255.159395973
01/09/2014 10:50,218.63578511,222.039584023,255.075503356
01/09/2014 11:00,218.63578511,222.039584023,255.075503356
01/09/2014 11:10,217.081856928,220.682063448,254.488255034
01/09/2014 11:20,217.081856928,220.682063448,254.320469799
01/09/2014 11:30,217.804804509,221.264846552,254.907718121
01/09/2014 11:40,217.804804509,221.264846552,254.404362416
01/09/2014 11:50,217.804804509,221.264846552,251.950503356
01/09/2014 12:00,217.804804509,221.264846552,252.45385906
01/09/2014 12:10,217.804804509,221.264846552,251.719798658
01/09/2014 12:20,217.804804509,221.264846552,251.174496644
01/09/2014 12:30,217.804804509,221.264846552,251.174496644
01/09/2014 12:40,217.804804509,221.264846552,251.677852349
01/09/2014 12:50,217.804804509,221.264846552,251.174496644
01/09/2014 13:00,217.804804509,221.264846552,249.874161074
01/09/2014 13:10,211.659587068,216.132196207,236.325503356
01/09/2014 13:20,211.659587068,216.132196207,237.206375839
01/09/2014 13:30,211.659587068,216.132196207,237.206375839
01/09/2014 13:40,212.94121597,219.588112759,238.296979866
01/09/2014 13:50,213.2614765,219.588112759,238.947147651
01/09/2014 14:00,213.2614765,219.588112759,235.067114094
01/09/2014 14:10,213.2614765,219.588112759,235.04614094
01/09/2014 14:20,213.2614765,219.588112759,235.381711409
01/09/2014 14:30,213.2614765,219.588112759,235.04614094
01/09/2014 14:40,213.2614765,219.588112759,235.04614094
01/09/2014 14:50,213.2614765,219.588112759,235.927013423
01/09/2014 15:00,213.2614765,221.70580931,237.667785235
01/09/2014 15:10,213.2614765,221.70580931,236.849832215
01/09/2014 15:20,213.2614765,221.70580931,237.688758389
01/09/2014 15:30,213.2614765,221.70580931,237.730704698
01/09/2014 15:40,213.2614765,221.70580931,238.255033557
01/09/2014 15:50,213.2614765,221.70580931,238.611577181
01/09/2014 16:00,213.2614765,221.70580931,238.98909396
01/09/2014 16:10,213.2614765,221.70580931,240.268456376
01/09/2014 16:20,214.143572302,221.908389195,241.862416107
01/09/2014 16:30,215.879174601,222.394605402,243.603187919
01/09/2014 16:40,215.879174601,222.394605402,244.358221477
01/09/2014 16:50,216.800829266,223.159032414,246.581375839
01/09/2014 17:00,216.800829266,223.159032414,247.35738255
01/09/2014 17:10,217.312486557,223.417062414,249.140100671
01/09/2014 17:20,217.655827166,223.576987241,250.083892617
01/09/2014 17:30,217.655827166,223.576987241,249.748322148
01/09/2014 17:40,219.354062884,223.576987241,250.587248322
01/09/2014 17:50,219.354062884,223.576987241,250.67114094
01/09/2014 18:00,219.354062884,225.406867701,255.201342282
01/09/2014 18:10,219.354062884,225.406867701,255.91442953
01/09/2014 18:20,218.842405592,225.148837701,255.138422819
01/09/2014 18:30,218.842405592,225.148837701,255.138422819
01/09/2014 18:40,218.842405592,225.148837701,255.746644295
01/09/2014 18:50,218.842405592,225.148837701,255.746644295
01/09/2014 19:00,218.842405592,225.148837701,255.746644295
01/09/2014 19:10,218.842405592,225.148837701,255.746644295
01/09/2014 19:20,218.842405592,225.148837701,255.243288591
01/09/2014 19:30,214.55816613,221.494845172,252.915268456
01/09/2014 19:40,214.55816613,221.494845172,252.78942953
01/09/2014 19:50,214.55816613,221.494845172,251.950503356
01/09/2014 20:00,214.55816613,221.494845172,252.915268456
01/09/2014 20:10,214.55816613,221.494845172,252.915268456
01/09/2014 20:20,214.55816613,221.494845172,252.957214765
01/09/2014 20:30,214.55816613,221.934064023,252.265100671
01/09/2014 20:40,214.55816613,221.934064023,252.265100671
01/09/2014 20:50,214.55816613,221.934064023,252.265100671
01/09/2014 21:00,214.55816613,221.934064023,252.495805369
01/09/2014 21:10,214.55816613,221.934064023,251.866610738
01/09/2014 21:20,214.55816613,221.934064023,251.531040268
01/09/2014 21:30,214.55816613,221.934064023,251.531040268
01/09/2014 21:40,212.859930411,232.036097586,259.521812081
01/09/2014 21:50,212.859930411,232.036097586,259.521812081
01/09/2014 22:00,212.859930411,232.036097586,259.354026846
01/09/2014 22:10,211.540193301,231.763156667,258.598993289
01/09/2014 22:20,211.820161492,231.937728736,259.584731544
01/09/2014 22:30,211.820161492,231.937728736,260.067114094
01/09/2014 22:40,211.820161492,231.937728736,260.067114094
01/09/2014 22:50,211.820161492,231.937728736,260.067114094
01/09/2014 23:00,211.820161492,231.937728736,260.067114094
01/09/2014 23:10,212.915242731,232.626524828,263.737416107
01/09/2014 23:20,212.915242731,232.626524828,263.65352349
01/09/2014 23:30,212.915242731,232.626524828,264.156879195
01/09/2014 23:40,212.915242731,232.626524828,264.156879195
01/09/2014 23:50,212.915242731,232.626524828,264.156879195
01/10/2014 00:00,212.915242731,232.626524828,264.156879195
01/10/2014 00:10,212.915242731,232.626524828,263.926174497
01/10/2014 00:20,212.915242731,232.626524828,263.968120805
01/10/2014 00:30,212.915242731,232.626524828,263.968120805
01/10/2014 00:50,212.915242731,233.237887011,265.310402685
01/10/2014 01:00,212.915242731,233.237887011,265.310402685
01/10/2014 01:10,212.915242731,233.237887011,264.534395973
01/10/2014 01:20,212.915242731,233.237887011,264.429530201
01/10/2014 01:30,213.403803646,233.237887011,265.562080537
01/10/2014 01:40,213.403803646,233.237887011,265.604026846
01/10/2014 01:50,213.403803646,233.237887011,265.604026846
01/10/2014 02:00,213.403803646,233.237887011,265.625
01/10/2014 02:10,213.403803646,233.237887011,265.604026846
01/10/2014 02:20,213.403803646,233.237887011,265.604026846
01/10/2014 02:30,213.403803646,233.237887011,265.604026846
01/10/2014 02:40,213.403803646,233.237887011,265.604026846
01/10/2014 02:50,214.410924687,233.237887011,265.918624161
01/10/2014 03:00,214.410924687,233.237887011,265.981543624
01/10/2014 03:10,214.410924687,232.60106908,265.981543624
01/10/2014 03:20,240.923072131,245.88686954,268.729026846
01/10/2014 03:30,243.932593678,304.297126552,361.870805369
01/10/2014 03:40,243.932593678,304.297126552,362.583892617
01/10/2014 03:50,243.932593678,304.297126552,363.150167785
01/10/2014 04:00,305.533460172,347.966683448,372.818791946
01/10/2014 04:10,307.068138657,348.941308046,375.81795302
01/10/2014 04:20,308.227562134,349.70645977,378.921979866
01/10/2014 04:30,309.958527226,350.666424138,384.018456376
01/10/2014 04:40,309.958527226,350.666424138,384.794463087
01/10/2014 04:50,309.036872562,349.901997126,383.578020134
01/10/2014 05:00,309.958527226,350.666424138,384.920302013
01/10/2014 05:10,309.958527226,350.666424138,384.626677852
01/10/2014 05:20,309.958527226,350.666424138,384.773489933
01/10/2014 05:40,328.465497962,372.391587011,390.771812081
01/10/2014 05:50,328.465497962,372.391587011,390.478187919
01/10/2014 06:00,328.465497962,372.391587011,394.127516779
01/10/2014 06:10,328.465497962,372.391587011,395.155201342
01/10/2014 06:20,328.465497962,372.391587011,395.616610738
01/10/2014 06:30,328.465497962,372.391587011,395.532718121
01/10/2014 06:40,328.465497962,365.803304253,389.869966443
01/10/2014 06:50,327.458376921,365.191942069,389.513422819
01/10/2014 07:00,329.85399447,367.435697931,390.331375839
01/10/2014 07:10,329.85399447,367.435697931,390.478187919
01/10/2014 07:20,329.85399447,367.435697931,390.457214765
01/10/2014 07:30,329.85399447,367.435697931,390.625
01/10/2014 07:40,326.54713763,364.906427241,389.597315436
01/10/2014 07:50,326.54713763,364.906427241,390.708892617
01/10/2014 08:00,326.54713763,364.906427241,390.729865772
01/10/2014 08:10,326.54713763,364.906427241,390.604026846
01/10/2014 08:20,326.54713763,364.906427241,390.604026846
01/10/2014 08:30,326.54713763,364.906427241,390.876677852
01/10/2014 08:40,326.54713763,364.906427241,390.121644295
01/10/2014 08:50,326.54713763,364.906427241,390.310402685
01/10/2014 09:00,326.54713763,364.906427241,389.786073826
01/10/2014 09:10,326.54713763,364.906427241,388.17114094
01/10/2014 09:20,326.54713763,365.109007126,388.779362416
01/10/2014 09:30,326.54713763,365.109007126,393.603187919
01/10/2014 09:40,328.475245055,366.053695632,396.140939597
01/10/2014 09:50,330.53094489,366.220683103,398.678691275
01/10/2014 10:00,330.53094489,366.220683103,398.993288591
01/10/2014 10:10,327.847184956,360.942193678,393.687080537
01/10/2014 10:20,327.847184956,360.942193678,393.75
01/10/2014 10:30,327.847184956,360.942193678,393.75
01/10/2014 10:40,327.847184956,360.942193678,393.561241611
01/10/2014 10:50,327.847184956,360.942193678,393.246644295
01/10/2014 11:00,327.847184956,360.942193678,393.246644295
01/10/2014 11:10,327.330996406,360.659211839,391.715604027
01/10/2014 11:20,327.330996406,360.659211839,392.93204698
01/10/2014 11:30,326.049367503,357.203295287,391.967281879
01/10/2014 11:40,326.049367503,357.203295287,391.736577181
01/10/2014 11:50,326.049367503,357.203295287,392.197986577
01/10/2014 12:00,326.049367503,357.203295287,392.197986577
01/10/2014 12:10,326.049367503,357.203295287,394.064597315
01/10/2014 12:20,350.240166014,360.260106207,399.433724832
01/10/2014 12:30,345.586596406,353.724787011,397.21057047
01/10/2014 12:40,346.446092964,355.316831839,400.251677852
01/10/2014 12:50,382.295069137,386.262927816,409.605704698
01/10/2014 13:00,382.295069137,386.262927816,409.941275168
01/10/2014 13:10,382.295069137,386.262927816,409.563758389
01/10/2014 13:20,382.295069137,386.060347931,408.70385906
01/10/2014 13:30,361.141876187,404.826145632,415.14261745
01/10/2014 13:40,361.141876187,404.826145632,415.205536913
01/10/2014 13:50,359.443640469,404.826145632,413.968120805
01/10/2014 14:00,359.086176353,404.659158161,413.31795302
01/10/2014 14:10,359.652828124,404.943344943,413.758389262
01/10/2014 14:20,359.652828124,404.943344943,414.429530201
01/10/2014 14:30,359.652828124,404.943344943,414.429530201
01/10/2014 14:40,359.309487516,404.783420115,414.240771812
01/10/2014 14:50,359.309487516,404.783420115,415.352348993
01/10/2014 15:00,359.309487516,404.783420115,414.093959732
01/10/2014 15:10,359.585421583,404.986,413.98909396
01/10/2014 15:20,349.843200078,370.66930023,395.826342282
01/10/2014 15:30,349.843200078,370.66930023,371.329697987
01/10/2014 15:40,349.843200078,370.66930023,372.54614094
01/10/2014 15:50,349.843200078,370.66930023,373.17533557
01/10/2014 16:00,349.843200078,370.66930023,373.17533557
01/10/2014 16:10,349.843200078,370.66930023,373.17533557
01/10/2014 16:30,349.276548307,370.385113448,366.29614094
01/10/2014 16:40,356.811916652,375.443654828,368.288590604
01/10/2014 16:50,361.005082721,371.490685172,367.470637584
01/10/2014 17:00,361.005082721,371.490685172,367.470637584
01/10/2014 17:10,361.005082721,371.490685172,367.428691275
01/10/2014 17:20,361.348423329,371.65061,368.036912752
01/10/2014 17:30,366.797065762,378.870416207,371.937919463
01/10/2014 17:40,366.797065762,378.870416207,376.279362416
01/10/2014 18:00,362.603899693,380.458688621,380.033557047
01/10/2014 18:10,362.603899693,380.458688621,380.264261745
01/10/2014 18:20,362.603899693,380.458688621,380.306208054
01/10/2014 18:30,362.603899693,380.458688621,380.264261745
01/10/2014 18:40,362.603899693,380.458688621,380.453020134
01/10/2014 18:50,362.603899693,380.458688621,380.494966443
01/10/2014 19:00,362.603899693,380.458688621,380.893456376
01/10/2014 19:10,361.682245029,380.458688621,379.739932886
01/10/2014 19:20,361.682245029,380.458688621,379.635067114
01/10/2014 19:30,361.682245029,380.458688621,379.76090604
01/10/2014 19:40,361.682245029,380.458688621,379.341442953
01/10/2014 19:50,362.628381528,381.022001149,380.201342282
01/10/2014 20:00,362.628381528,381.022001149,380.201342282
01/10/2014 20:10,362.628381528,381.022001149,380.075503356
01/10/2014 20:20,362.628381528,381.022001149,380.033557047
01/10/2014 20:30,362.628381528,381.022001149,380.033557047
01/10/2014 20:40,362.628381528,381.022001149,380.054530201
01/10/2014 20:50,362.628381528,381.022001149,380.43204698
01/10/2014 21:00,362.628381528,381.022001149,380.662751678
01/10/2014 21:10,362.628381528,381.022001149,380.683724832
01/10/2014 21:20,362.628381528,381.022001149,379.089765101
01/10/2014 21:30,332.077375301,314.014027011,353.041107383
01/10/2014 21:40,332.077375301,313.811447126,352.747483221
01/10/2014 21:50,332.077375301,313.811447126,351.992449664
01/10/2014 22:00,332.077375301,313.811447126,352.30704698
01/10/2014 22:10,331.79740711,313.636875057,350.041946309
01/10/2014 22:20,331.79740711,313.636875057,348.531879195
01/10/2014 22:30,276.793237634,282.69077908,339.13590604
01/10/2014 22:40,331.79740711,313.636875057,356.858221477
01/10/2014 22:50,331.521473044,313.636875057,356.312919463
01/10/2014 23:00,331.521473044,313.636875057,356.187080537
01/10/2014 23:10,330.575336545,313.073562529,354.047818792
01/10/2014 23:20,332.273572263,313.073562529,351.803691275
01/10/2014 23:30,332.273572263,313.073562529,352.265100671
01/10/2014 23:40,332.273572263,313.073562529,352.265100671
01/10/2014 23:50,332.273572263,313.073562529,352.013422819
01/11/2014 00:10,332.273572263,314.445972874,353.984899329
01/11/2014 00:20,332.273572263,314.445972874,353.984899329
01/11/2014 00:30,331.930231655,314.286048046,353.754194631
01/11/2014 00:40,331.930231655,314.286048046,353.586409396
01/11/2014 00:50,331.930231655,314.286048046,353.586409396
01/11/2014 01:00,331.930231655,314.286048046,353.523489933
01/11/2014 01:10,327.276662047,307.750728851,350.859899329
01/11/2014 01:20,327.276662047,307.750728851,350.48238255
01/11/2014 01:30,327.276662047,307.750728851,350.251677852
01/11/2014 01:40,327.276662047,307.750728851,350.524328859
01/11/2014 01:50,327.276662047,307.750728851,350.545302013
01/11/2014 02:00,327.276662047,307.750728851,350.545302013
01/11/2014 02:10,327.276662047,307.750728851,350.943791946
01/11/2014 02:20,325.578426329,307.750728851,350.755033557
01/11/2014 02:30,325.578426329,307.750728851,350.985738255
01/11/2014 02:40,325.578426329,307.750728851,350.964765101
01/11/2014 02:50,325.578426329,307.750728851,350.985738255
01/11/2014 03:00,325.578426329,307.750728851,351.090604027
01/11/2014 03:10,325.578426329,307.750728851,350.985738255
01/11/2014 03:20,325.578426329,307.750728851,350.796979866
01/11/2014 03:30,389.257127361,443.937073563,460.968959732
01/11/2014 03:40,393.910696969,450.472392759,463.779362416
01/11/2014 03:50,395.640447751,455.86279092,466.086409396
01/11/2014 04:00,395.640447751,455.86279092,466.694630872
01/11/2014 04:10,395.640447751,455.86279092,466.631711409
01/11/2014 04:20,396.586584249,456.426103448,468.057885906
01/11/2014 04:30,396.586584249,456.426103448,468.057885906
01/11/2014 04:40,396.586584249,456.426103448,468.435402685
01/11/2014 04:50,396.586584249,456.426103448,469.190436242
01/11/2014 05:00,396.586584249,456.426103448,469.358221477
01/11/2014 05:10,396.586584249,456.426103448,468.330536913
01/11/2014 05:20,396.586584249,456.426103448,468.351510067
01/11/2014 05:30,396.586584249,456.426103448,470.092281879
01/11/2014 05:40,378.168845075,456.426103448,467.994966443
01/11/2014 05:50,379.129626664,456.426103448,468.519295302
01/11/2014 06:00,379.129626664,456.426103448,468.791946309
01/11/2014 06:10,379.129626664,456.426103448,468.791946309
01/11/2014 06:20,379.688177589,456.426103448,468.980704698
01/11/2014 06:30,379.129626664,456.426103448,466.128355705
01/11/2014 06:50,379.688177589,456.426103448,470.134228188
01/11/2014 07:00,379.688177589,456.426103448,470.38590604
01/11/2014 07:10,378.727395999,456.426103448,468.036912752
01/11/2014 07:20,378.727395999,456.426103448,467.554530201
01/11/2014 07:30,378.727395999,456.426103448,468.183724832
01/11/2014 07:40,377.932323174,455.741616437,466.862416107
01/11/2014 07:50,377.932323174,455.741616437,472.483221477
01/11/2014 08:00,377.932323174,455.741616437,472.69295302
01/11/2014 08:10,378.853977838,456.506043448,472.042785235
01/11/2014 08:20,378.853977838,456.506043448,481.480704698
01/11/2014 08:30,378.853977838,456.506043448,482.655201342
01/11/2014 08:40,378.853977838,456.506043448,476.279362416
01/11/2014 09:00,402.862230206,528.441561839,474.433724832
01/11/2014 09:10,401.916093707,527.87824931,470.532718121
01/11/2014 09:20,401.916093707,527.87824931,473.385067114
01/11/2014 09:30,390.911378892,519.812021034,434.249161074
01/11/2014 09:40,372.493403375,463.609872184,430.893456376
01/11/2014 09:50,372.493403375,463.609872184,431.166107383
01/11/2014 10:00,372.493403375,463.609872184,432.319630872
01/11/2014 10:10,372.493403375,463.609872184,430.662751678
01/11/2014 10:40,382.752302411,494.312184253,437.877516779
01/11/2014 10:50,381.054066693,494.312184253,438.255033557
01/11/2014 11:00,381.054066693,494.312184253,437.814597315
01/11/2014 11:10,376.400497085,487.776865057,435.801174497
01/11/2014 11:20,376.400497085,487.776865057,436.052852349
01/11/2014 11:30,376.400497085,487.776865057,434.689597315
01/11/2014 11:50,376.400497085,487.776865057,431.564597315
01/11/2014 12:00,376.400497085,487.776865057,432.73909396
01/11/2014 12:10,376.400497085,487.776865057,432.487416107
01/11/2014 12:20,376.400497085,487.776865057,429.844798658
01/11/2014 12:30,380.908324809,487.776865057,433.619966443
01/11/2014 12:40,380.908324809,487.776865057,433.200503356
