timestamp,risk score
01/04/2014 00:00,269.832946207
01/04/2014 00:10,266.050315747
01/04/2014 00:20,266.050315747
01/04/2014 00:30,266.050315747
01/04/2014 00:40,266.050315747
01/04/2014 00:50,266.734802759
01/04/2014 01:00,266.734802759
01/04/2014 01:10,266.734802759
01/04/2014 01:20,266.734802759
01/04/2014 01:30,266.734802759
01/04/2014 01:40,267.85668069
01/04/2014 01:50,267.172193678
01/04/2014 02:00,267.172193678
01/04/2014 02:10,267.172193678
01/04/2014 02:20,267.172193678
01/04/2014 02:30,267.172193678
01/04/2014 02:40,267.172193678
01/04/2014 02:50,267.172193678
01/04/2014 03:00,267.172193678
01/04/2014 03:10,267.172193678
01/04/2014 03:20,267.172193678
01/04/2014 03:30,267.172193678
01/04/2014 03:40,270.741937586
01/04/2014 03:50,270.741937586
01/04/2014 04:00,270.741937586
01/04/2014 04:20,272.248881264
01/04/2014 04:30,276.13861092
01/04/2014 04:40,276.13861092
01/04/2014 04:50,277.667464943
01/04/2014 05:00,278.291434598
01/04/2014 05:10,278.291434598
01/04/2014 05:20,278.291434598
01/04/2014 05:30,269.458079655
01/04/2014 05:40,283.455035287
01/04/2014 05:50,283.455035287
01/04/2014 06:00,283.455035287
01/04/2014 06:10,283.629607356
01/04/2014 06:20,278.363537471
01/04/2014 06:30,275.684584598
01/04/2014 06:40,283.16213954
01/04/2014 06:50,280.328326667
01/04/2014 07:00,280.328326667
01/04/2014 07:10,280.328326667
01/04/2014 07:20,252.781301034
01/04/2014 07:30,252.781301034
01/04/2014 07:40,252.781301034
01/04/2014 07:50,244.237471724
01/04/2014 08:00,247.343457011
01/04/2014 08:10,247.343457011
01/04/2014 08:20,247.343457011
01/04/2014 08:30,247.343457011
01/04/2014 08:40,247.138089655
01/04/2014 08:50,247.138089655
01/04/2014 09:00,247.138089655
01/04/2014 09:10,240.483688046
01/04/2014 09:20,240.483688046
01/04/2014 09:30,240.483688046
01/04/2014 09:40,240.483688046
01/04/2014 09:50,240.483688046
01/04/2014 10:10,268.613496782
01/04/2014 10:20,268.613496782
01/04/2014 10:30,268.613496782
01/04/2014 10:40,268.613496782
01/04/2014 11:00,273.119997011
01/04/2014 11:10,273.119997011
01/04/2014 11:20,273.119997011
01/04/2014 11:30,273.119997011
01/04/2014 11:40,273.119997011
01/04/2014 12:00,286.30144
01/04/2014 12:10,285.179562069
01/04/2014 12:20,285.179562069
01/04/2014 12:30,285.179562069
01/04/2014 12:40,285.179562069
01/04/2014 12:50,285.179562069
01/04/2014 13:00,286.139111034
01/04/2014 13:10,286.139111034
01/04/2014 13:20,286.139111034
01/04/2014 13:30,251.07926023
01/04/2014 13:40,286.139111034
01/04/2014 13:50,286.139111034
01/04/2014 14:00,286.139111034
01/04/2014 14:10,286.139111034
01/04/2014 14:20,286.139111034
01/04/2014 14:40,290.49487092
01/04/2014 14:50,290.647901264
01/04/2014 15:00,290.647901264
01/04/2014 15:10,364.235295172
01/04/2014 15:20,364.409867241
01/04/2014 15:30,364.409867241
01/04/2014 15:40,364.937564023
01/04/2014 15:50,362.27529092
01/04/2014 16:00,362.963433448
01/04/2014 16:30,359.816536322
01/04/2014 16:40,359.816536322
01/04/2014 16:50,359.816536322
01/04/2014 17:00,359.816536322
01/04/2014 17:10,359.816536322
01/04/2014 17:30,395.418722644
01/04/2014 17:40,395.418722644
01/04/2014 17:50,403.82741977
01/04/2014 18:00,403.82741977
01/04/2014 18:10,403.82741977
01/04/2014 18:20,425.759355862
01/04/2014 18:30,425.759355862
01/04/2014 18:40,425.759355862
01/04/2014 18:50,425.759355862
01/04/2014 19:00,425.759355862
01/04/2014 19:10,413.602357931
01/04/2014 19:20,413.602357931
01/04/2014 19:30,410.764027931
01/04/2014 19:40,410.764027931
01/04/2014 20:00,417.153950575
01/04/2014 20:10,417.153950575
01/04/2014 20:20,417.153950575
01/04/2014 20:30,417.153950575
01/04/2014 20:40,417.153950575
01/04/2014 20:50,417.153950575
01/04/2014 21:00,417.153950575
01/04/2014 21:10,417.153950575
01/04/2014 21:30,419.825750115
01/04/2014 21:40,450.086793793
01/04/2014 21:50,455.54892069
01/04/2014 22:00,455.54892069
01/04/2014 22:30,462.327381149
01/04/2014 22:50,462.327381149
01/04/2014 23:10,471.090277586
01/04/2014 23:20,471.090277586
01/04/2014 23:30,471.090277586
01/04/2014 23:40,471.090277586
01/04/2014 23:50,471.090277586
01/05/2014 00:00,471.090277586
01/05/2014 00:10,467.943603678
01/05/2014 00:20,467.943603678
01/05/2014 00:40,471.090277586
01/05/2014 00:50,471.090277586
01/05/2014 01:00,471.090277586
01/05/2014 01:10,471.090277586
01/05/2014 01:20,471.090277586
01/05/2014 01:30,471.090277586
01/05/2014 01:40,471.090277586
01/05/2014 01:50,471.090277586
01/05/2014 02:00,471.090277586
01/05/2014 02:10,467.847028851
01/05/2014 02:20,467.847028851
01/05/2014 02:30,467.847028851
01/05/2014 02:40,467.847028851
01/05/2014 02:50,467.847028851
01/05/2014 03:00,467.847028851
01/05/2014 03:10,468.918241264
01/05/2014 03:20,468.918241264
01/05/2014 03:30,468.918241264
01/05/2014 03:40,468.918241264
01/05/2014 03:50,466.873389195
01/05/2014 04:10,466.978146552
01/05/2014 04:20,488.539739195
01/05/2014 04:40,480.841317471
01/05/2014 04:50,480.841317471
01/05/2014 05:00,475.492939195
01/05/2014 05:20,473.253991609
01/05/2014 05:40,490.277244943
01/05/2014 05:50,490.277244943
01/05/2014 06:00,490.277244943
01/05/2014 06:10,490.277244943
01/05/2014 06:20,490.277244943
01/05/2014 06:30,490.277244943
01/05/2014 06:40,502.836916437
01/05/2014 06:50,507.326621724
01/05/2014 07:00,508.684142299
01/05/2014 07:10,505.537468391
01/05/2014 07:20,505.537468391
01/05/2014 07:30,505.537468391
01/05/2014 07:40,505.537468391
01/05/2014 07:50,505.537468391
01/05/2014 08:00,505.537468391
01/05/2014 08:10,505.745458276
01/05/2014 08:20,505.745458276
01/05/2014 08:30,505.745458276
01/05/2014 08:40,505.745458276
01/05/2014 08:50,505.745458276
01/05/2014 09:00,505.745458276
01/05/2014 09:20,510.136840805
01/05/2014 09:30,510.136840805
01/05/2014 09:40,510.136840805
01/05/2014 09:50,511.882191034
01/05/2014 10:00,511.882191034
01/05/2014 10:10,511.882191034
01/05/2014 10:20,511.882191034
01/05/2014 10:30,511.882191034
01/05/2014 10:40,511.882191034
01/05/2014 10:50,511.882191034
01/05/2014 11:00,511.882191034
01/05/2014 11:40,530.700127356
01/05/2014 11:50,527.456878621
01/05/2014 12:00,526.166728621
01/05/2014 12:30,529.207893678
01/05/2014 12:50,530.962722759
01/05/2014 13:10,522.554025632
01/05/2014 13:20,522.554025632
01/05/2014 13:30,526.222198736
01/05/2014 13:50,526.798177356
01/05/2014 14:00,526.798177356
01/05/2014 14:10,526.798177356
01/05/2014 14:20,526.798177356
01/05/2014 14:30,526.798177356
01/05/2014 14:40,526.798177356
01/05/2014 14:50,526.798177356
01/05/2014 15:00,526.798177356
01/05/2014 15:20,511.682394368
01/05/2014 15:30,514.520724368
01/05/2014 16:00,541.535678161
01/05/2014 16:30,533.563487126
01/05/2014 16:40,533.355497241
01/05/2014 16:50,533.355497241
01/05/2014 17:10,533.355497241
01/05/2014 17:20,537.30777092
01/05/2014 17:40,537.30777092
01/05/2014 17:50,540.54904908
01/05/2014 18:10,537.30777092
01/05/2014 18:20,540.54904908
01/05/2014 18:30,540.168884943
01/05/2014 18:40,540.168884943
01/05/2014 18:50,540.168884943
01/05/2014 19:00,540.168884943
01/05/2014 19:20,553.456632299
01/05/2014 19:50,556.128316322
01/05/2014 20:10,565.649502069
01/05/2014 20:20,565.649502069
01/05/2014 20:30,562.408223908
01/05/2014 20:40,566.029666207
01/05/2014 21:00,561.153682299
01/05/2014 21:10,569.441872529
01/05/2014 21:30,554.237868046
01/05/2014 21:40,557.680817011
01/05/2014 22:00,564.675903103
01/05/2014 22:10,564.675903103
01/05/2014 22:30,564.675903103
01/05/2014 22:50,572.768601034
01/05/2014 23:00,574.254815977
01/05/2014 23:10,598.707632529
01/05/2014 23:20,598.707632529
01/05/2014 23:30,598.707632529
01/05/2014 23:40,598.707632529
01/05/2014 23:50,598.707632529
01/06/2014 00:00,598.707632529
01/06/2014 00:20,617.775507011
01/06/2014 00:30,617.775507011
01/06/2014 00:50,617.775507011
01/06/2014 01:10,624.51641069
01/06/2014 01:30,592.504165632
01/06/2014 01:40,592.124001494
01/06/2014 01:50,592.124001494
01/06/2014 02:00,592.124001494
01/06/2014 02:10,592.124001494
01/06/2014 02:20,592.124001494
01/06/2014 02:30,561.544111839
01/06/2014 02:40,561.924275977
01/06/2014 02:50,561.544111839
01/06/2014 03:00,560.116371034
01/06/2014 03:20,562.430635632
01/06/2014 03:30,562.632306437
01/06/2014 03:40,563.437611379
01/06/2014 03:50,563.057447241
01/06/2014 04:40,565.487416207
01/06/2014 05:00,572.817367931
01/06/2014 05:50,572.817367931
01/06/2014 06:00,572.817367931
01/06/2014 06:10,572.817367931
01/06/2014 06:20,572.817367931
01/06/2014 06:30,572.817367931
01/06/2014 06:40,572.817367931
01/06/2014 06:50,572.817367931
01/06/2014 07:00,572.817367931
01/06/2014 07:20,572.817367931
01/06/2014 07:30,572.817367931
01/06/2014 07:40,572.817367931
01/06/2014 07:50,563.775705862
01/06/2014 08:00,563.967698736
01/06/2014 08:10,563.967698736
01/06/2014 08:20,563.967698736
01/06/2014 08:30,563.967698736
01/06/2014 08:40,563.967698736
01/06/2014 08:50,563.967698736
01/06/2014 09:10,551.315072644
01/06/2014 09:20,551.315072644
01/06/2014 09:30,551.315072644
01/06/2014 09:40,551.315072644
01/06/2014 10:20,538.908197356
01/06/2014 10:30,538.908197356
01/06/2014 10:40,538.908197356
01/06/2014 10:50,538.908197356
01/06/2014 11:00,538.908197356
01/06/2014 11:10,538.342233678
01/06/2014 11:20,538.342233678
01/06/2014 11:30,538.342233678
01/06/2014 11:50,537.507296322
01/06/2014 12:00,536.807254368
01/06/2014 12:20,528.491824598
01/06/2014 12:30,535.685376437
01/06/2014 12:50,505.380062069
01/06/2014 13:00,503.134978161
01/06/2014 13:10,502.944896092
01/06/2014 13:20,502.944896092
01/06/2014 13:30,502.944896092
01/06/2014 13:40,502.944896092
01/06/2014 13:50,502.944896092
01/06/2014 14:00,502.944896092
01/06/2014 14:10,502.944896092
01/06/2014 14:40,506.167211839
01/06/2014 14:50,506.167211839
01/06/2014 15:00,522.259314713
01/06/2014 15:10,519.691249195
01/06/2014 15:20,520.210026437
01/06/2014 15:30,516.990122184
01/06/2014 15:40,517.393463793
01/06/2014 15:50,505.882515057
01/06/2014 16:00,508.220339655
01/06/2014 16:10,508.220339655
01/06/2014 16:20,517.899722989
01/06/2014 16:30,517.899722989
01/06/2014 16:40,509.807025057
01/06/2014 16:50,487.63867931
01/06/2014 17:00,527.132832874
01/06/2014 17:10,540.785587816
01/06/2014 17:20,540.785587816
01/06/2014 17:40,547.510571839
01/06/2014 17:50,547.510571839
01/06/2014 18:00,547.510571839
01/06/2014 18:10,548.917964598
01/06/2014 18:20,499.571108391
01/06/2014 18:30,500.692986322
01/06/2014 18:40,500.692986322
01/06/2014 18:50,500.692986322
01/06/2014 19:00,500.692986322
01/06/2014 19:10,516.864180805
01/06/2014 19:20,516.864180805
01/06/2014 19:30,516.864180805
01/06/2014 19:40,516.864180805
01/06/2014 19:50,516.864180805
01/06/2014 20:00,516.864180805
01/06/2014 20:10,516.864180805
01/06/2014 20:20,516.864180805
01/06/2014 20:30,516.864180805
01/06/2014 20:40,516.864180805
01/06/2014 20:50,516.864180805
01/06/2014 21:10,516.864180805
01/06/2014 21:30,516.864180805
01/06/2014 22:00,511.531253563
01/06/2014 22:20,511.182109425
01/06/2014 22:30,511.182109425
01/06/2014 22:40,511.182109425
01/06/2014 22:50,503.089411494
01/06/2014 23:00,511.182109425
01/06/2014 23:10,511.182109425
01/06/2014 23:20,511.182109425
01/06/2014 23:30,511.182109425
01/06/2014 23:40,511.182109425
01/06/2014 23:50,511.182109425
01/07/2014 00:00,511.182109425
01/07/2014 00:10,508.462756667
01/07/2014 00:20,508.462756667
01/07/2014 00:30,508.462756667
01/07/2014 00:40,508.462756667
01/07/2014 00:50,508.462756667
01/07/2014 01:00,508.462756667
01/07/2014 01:10,506.706719885
01/07/2014 01:20,506.706719885
01/07/2014 01:30,506.990906667
01/07/2014 01:40,506.990906667
01/07/2014 01:50,506.990906667
01/07/2014 02:00,506.990906667
01/07/2014 02:10,506.990906667
01/07/2014 02:20,506.990906667
01/07/2014 02:30,506.990906667
01/07/2014 02:40,506.990906667
01/07/2014 02:50,506.990906667
01/07/2014 03:00,506.990906667
01/07/2014 03:10,506.990906667
01/07/2014 03:20,506.990906667
01/07/2014 03:30,506.990906667
01/07/2014 04:00,505.597465287
01/07/2014 04:10,507.541657241
01/07/2014 04:20,505.313278506
01/07/2014 04:30,507.541657241
01/07/2014 04:40,505.313278506
01/07/2014 04:50,507.541657241
01/07/2014 05:00,495.839295862
01/07/2014 05:10,495.839295862
01/07/2014 05:20,495.839295862
01/07/2014 05:40,493.610917126
01/07/2014 05:50,495.839295862
01/07/2014 06:00,495.839295862
01/07/2014 06:10,495.839295862
01/07/2014 06:20,495.839295862
01/07/2014 06:30,495.839295862
01/07/2014 06:40,495.839295862
01/07/2014 06:50,495.839295862
01/07/2014 07:00,493.610917126
01/07/2014 07:10,465.787995172
01/07/2014 07:20,463.239766782
01/07/2014 07:30,465.468145517
01/07/2014 07:40,465.468145517
01/07/2014 07:50,465.468145517
01/07/2014 08:00,463.239766782
01/07/2014 08:10,465.468145517
01/07/2014 08:20,463.239766782
01/07/2014 08:30,463.239766782
01/07/2014 08:40,465.468145517
01/07/2014 08:50,465.468145517
01/07/2014 09:00,465.468145517
01/07/2014 09:10,431.618812874
01/07/2014 09:20,431.618812874
01/07/2014 09:30,429.390434138
01/07/2014 09:40,429.390434138
01/07/2014 09:50,429.390434138
01/07/2014 10:00,429.390434138
01/07/2014 10:10,365.841755287
01/07/2014 10:20,363.613376552
01/07/2014 10:30,363.613376552
01/07/2014 10:40,363.613376552
01/07/2014 10:50,363.613376552
01/07/2014 11:00,362.202787356
01/07/2014 11:10,359.417456437
01/07/2014 11:20,358.401538046
01/07/2014 11:30,358.401538046
01/07/2014 11:50,360.629916782
01/07/2014 12:00,360.629916782
01/07/2014 12:10,357.483242874
01/07/2014 12:20,357.483242874
01/07/2014 12:30,357.483242874
01/07/2014 12:40,357.483242874
01/07/2014 12:50,357.483242874
01/07/2014 13:00,357.483242874
01/07/2014 13:10,238.434156897
01/07/2014 13:30,236.398059195
01/07/2014 13:40,236.398059195
01/07/2014 13:50,236.398059195
01/07/2014 14:00,236.572631264
01/07/2014 14:10,236.572631264
01/07/2014 14:20,236.572631264
01/07/2014 14:30,236.572631264
01/07/2014 14:40,236.572631264
01/07/2014 14:50,236.572631264
01/07/2014 15:00,236.572631264
01/07/2014 15:10,230.112434253
01/07/2014 15:20,231.468071954
01/07/2014 15:30,231.468071954
01/07/2014 15:50,231.425854943
01/07/2014 16:00,231.425854943
01/07/2014 16:10,232.13114954
01/07/2014 16:20,232.13114954
01/07/2014 16:30,233.253027471
01/07/2014 16:40,233.253027471
01/07/2014 16:50,234.418593678
01/07/2014 17:00,239.427143793
01/07/2014 17:10,239.427143793
01/07/2014 17:20,239.427143793
01/07/2014 17:30,239.427143793
01/07/2014 17:40,245.962462989
01/07/2014 17:50,219.089372414
01/07/2014 18:00,219.089372414
01/07/2014 18:10,219.089372414
01/07/2014 18:20,219.089372414
01/07/2014 18:30,219.089372414
01/07/2014 18:40,219.089372414
01/07/2014 18:50,219.089372414
01/07/2014 19:00,219.089372414
01/07/2014 19:10,211.202997011
01/07/2014 19:20,211.202997011
01/07/2014 19:30,213.281311724
01/07/2014 19:40,213.482982529
01/07/2014 19:50,213.482982529
01/07/2014 20:00,213.482982529
01/07/2014 20:10,213.482982529
01/07/2014 20:20,213.482982529
01/07/2014 20:30,213.482982529
01/07/2014 20:40,211.646120345
01/07/2014 20:50,211.646120345
01/07/2014 21:00,211.646120345
01/07/2014 21:10,211.646120345
01/07/2014 21:20,205.956834943
01/07/2014 21:30,198.620488736
01/07/2014 21:40,189.66613954
01/07/2014 21:50,181.472949195
01/07/2014 22:00,162.306975862
01/07/2014 22:10,162.306975862
01/07/2014 22:20,157.129177241
01/07/2014 22:30,176.319726207
01/07/2014 22:40,176.319726207
01/07/2014 22:50,182.855045402
01/07/2014 23:00,182.855045402
01/07/2014 23:10,182.855045402
01/07/2014 23:30,181.497524828
01/07/2014 23:40,170.250167011
01/07/2014 23:50,170.250167011
01/08/2014 00:00,170.250167011
01/08/2014 00:10,170.250167011
01/08/2014 00:20,170.250167011
01/08/2014 00:30,170.250167011
01/08/2014 00:40,170.250167011
01/08/2014 00:50,170.250167011
01/08/2014 01:00,170.250167011
01/08/2014 01:10,170.250167011
01/08/2014 01:20,170.250167011
01/08/2014 01:30,170.250167011
01/08/2014 01:40,170.250167011
01/08/2014 01:50,170.250167011
01/08/2014 02:00,170.250167011
01/08/2014 02:10,170.250167011
01/08/2014 02:20,170.250167011
01/08/2014 02:30,170.250167011
01/08/2014 02:40,170.250167011
01/08/2014 02:50,167.958647126
01/08/2014 03:00,173.349045287
01/08/2014 03:10,173.349045287
01/08/2014 03:20,173.349045287
01/08/2014 03:30,172.848082874
01/08/2014 03:40,173.903476437
01/08/2014 03:50,174.319456207
01/08/2014 04:00,172.200138621
01/08/2014 04:10,179.664865977
01/08/2014 04:20,179.664865977
01/08/2014 04:30,179.664865977
01/08/2014 04:40,179.664865977
01/08/2014 04:50,179.664865977
01/08/2014 05:00,179.664865977
01/08/2014 05:10,171.597454138
01/08/2014 05:20,164.132726782
01/08/2014 05:30,164.132726782
01/08/2014 05:40,164.939424828
01/08/2014 05:50,164.939424828
01/08/2014 06:00,169.453487241
01/08/2014 06:10,169.453487241
01/08/2014 06:20,169.069501494
01/08/2014 06:30,168.33160931
01/08/2014 06:40,169.453487241
01/08/2014 06:50,169.453487241
01/08/2014 07:00,169.453487241
01/08/2014 07:10,168.565611264
01/08/2014 07:20,168.565611264
01/08/2014 07:30,167.20007954
01/08/2014 07:40,167.20007954
01/08/2014 07:50,167.20007954
01/08/2014 08:00,167.20007954
01/08/2014 08:10,166.049840805
01/08/2014 08:20,166.049840805
01/08/2014 08:30,166.049840805
01/08/2014 08:40,164.827116437
01/08/2014 08:50,164.827116437
01/08/2014 09:10,135.618143448
01/08/2014 09:20,156.340212874
01/08/2014 09:30,156.340212874
01/08/2014 09:40,156.340212874
01/08/2014 09:50,156.340212874
01/08/2014 10:00,156.340212874
01/08/2014 10:10,141.263239195
01/08/2014 10:20,141.263239195
01/08/2014 10:30,141.263239195
01/08/2014 10:40,141.263239195
01/08/2014 10:50,141.263239195
01/08/2014 11:00,141.263239195
01/08/2014 11:10,138.116565287
01/08/2014 11:20,138.116565287
01/08/2014 11:30,138.116565287
01/08/2014 11:40,138.116565287
01/08/2014 11:50,138.116565287
01/08/2014 12:00,138.116565287
01/08/2014 12:10,138.116565287
01/08/2014 12:20,138.116565287
01/08/2014 12:30,138.116565287
01/08/2014 12:40,138.116565287
01/08/2014 12:50,138.116565287
01/08/2014 13:00,138.116565287
01/08/2014 13:10,138.116565287
01/08/2014 13:20,138.116565287
01/08/2014 13:30,138.116565287
01/08/2014 13:40,138.116565287
01/08/2014 13:50,138.116565287
01/08/2014 14:00,138.116565287
01/08/2014 14:10,138.116565287
01/08/2014 14:20,138.116565287
01/08/2014 14:30,138.116565287
01/08/2014 14:40,138.116565287
01/08/2014 14:50,138.116565287
01/08/2014 15:00,138.116565287
01/08/2014 15:10,138.116565287
01/08/2014 15:20,136.894906667
01/08/2014 15:30,136.894906667
01/08/2014 15:40,136.894906667
01/08/2014 15:50,136.894906667
01/08/2014 16:00,136.894906667
01/08/2014 16:10,136.894906667
01/08/2014 16:20,136.894906667
01/08/2014 16:30,136.894906667
01/08/2014 16:40,136.894906667
01/08/2014 16:50,136.894906667
01/08/2014 17:00,141.903456782
01/08/2014 17:10,137.389394368
01/08/2014 17:20,137.389394368
01/08/2014 17:30,137.389394368
01/08/2014 17:40,137.389394368
01/08/2014 17:50,139.921508966
01/08/2014 18:00,139.921508966
01/08/2014 18:10,138.812228506
01/08/2014 18:20,138.812228506
01/08/2014 18:30,138.812228506
01/08/2014 18:40,143.32629092
01/08/2014 18:50,143.892254598
01/08/2014 19:00,143.892254598
01/08/2014 19:10,146.183774483
01/08/2014 19:20,146.183774483
01/08/2014 19:30,146.183774483
01/08/2014 19:40,146.183774483
01/08/2014 19:50,146.183774483
01/08/2014 20:00,146.183774483
01/08/2014 20:10,146.183774483
01/08/2014 20:20,146.183774483
01/08/2014 20:30,146.183774483
01/08/2014 20:40,146.183774483
01/08/2014 20:50,146.183774483
01/08/2014 21:00,146.183774483
01/08/2014 21:10,146.183774483
01/08/2014 21:20,146.183774483
01/08/2014 21:30,146.183774483
01/08/2014 21:40,146.183774483
01/08/2014 21:50,146.183774483
01/08/2014 22:00,148.219872184
01/08/2014 22:10,148.219872184
01/08/2014 22:20,148.219872184
01/08/2014 22:30,148.219872184
01/08/2014 22:40,148.219872184
01/08/2014 22:50,148.219872184
01/08/2014 23:00,148.219872184
01/08/2014 23:10,148.219872184
01/08/2014 23:20,148.219872184
01/08/2014 23:30,148.219872184
01/08/2014 23:40,148.219872184
01/08/2014 23:50,148.219872184
01/09/2014 00:00,148.219872184
01/09/2014 00:10,148.219872184
01/09/2014 00:20,148.219872184
01/09/2014 00:30,148.219872184
01/09/2014 00:40,148.219872184
01/09/2014 00:50,148.219872184
01/09/2014 01:00,148.219872184
01/09/2014 01:10,148.219872184
01/09/2014 01:20,148.477902184
01/09/2014 01:30,148.477902184
01/09/2014 01:40,148.477902184
01/09/2014 01:50,148.477902184
01/09/2014 02:00,148.477902184
01/09/2014 02:10,148.477902184
01/09/2014 02:20,148.477902184
01/09/2014 02:30,148.477902184
01/09/2014 02:40,148.477902184
01/09/2014 02:50,148.477902184
01/09/2014 03:00,148.477902184
01/09/2014 03:10,148.477902184
01/09/2014 03:20,143.469352069
01/09/2014 03:30,170.434279885
01/09/2014 03:40,170.434279885
01/09/2014 03:50,170.434279885
01/09/2014 04:00,170.434279885
01/09/2014 04:10,170.434279885
01/09/2014 04:20,170.434279885
01/09/2014 04:30,170.434279885
01/09/2014 04:40,173.35987023
01/09/2014 04:50,174.717390805
01/09/2014 05:00,174.717390805
01/09/2014 05:10,174.717390805
01/09/2014 05:20,174.717390805
01/09/2014 05:30,175.300173908
01/09/2014 05:40,175.042143908
01/09/2014 05:50,175.795615747
01/09/2014 06:00,175.795615747
01/09/2014 06:10,175.795615747
01/09/2014 06:20,175.795615747
01/09/2014 06:30,175.795615747
01/09/2014 06:40,175.795615747
01/09/2014 06:50,175.795615747
01/09/2014 07:00,176.432433678
01/09/2014 07:10,173.90031908
01/09/2014 07:20,171.608799195
01/09/2014 07:30,174.140913793
01/09/2014 07:40,174.140913793
01/09/2014 07:50,174.140913793
01/09/2014 08:00,174.140913793
01/09/2014 08:10,174.140913793
01/09/2014 08:20,174.140913793
01/09/2014 08:30,174.140913793
01/09/2014 08:40,174.140913793
01/09/2014 08:50,174.140913793
01/09/2014 09:00,174.140913793
01/09/2014 09:10,174.140913793
01/09/2014 09:20,222.456980805
01/09/2014 09:30,222.456980805
01/09/2014 09:40,222.456980805
01/09/2014 09:50,222.456980805
01/09/2014 10:00,222.456980805
01/09/2014 10:10,220.330847241
01/09/2014 10:20,222.622367126
01/09/2014 10:30,222.622367126
01/09/2014 10:40,222.039584023
01/09/2014 10:50,222.039584023
01/09/2014 11:00,222.039584023
01/09/2014 11:10,220.682063448
01/09/2014 11:20,220.682063448
01/09/2014 11:30,221.264846552
01/09/2014 11:40,221.264846552
01/09/2014 11:50,221.264846552
01/09/2014 12:00,221.264846552
01/09/2014 12:10,221.264846552
01/09/2014 12:20,221.264846552
01/09/2014 12:30,221.264846552
01/09/2014 12:40,221.264846552
01/09/2014 12:50,221.264846552
01/09/2014 13:00,221.264846552
01/09/2014 13:10,216.132196207
01/09/2014 13:20,216.132196207
01/09/2014 13:30,216.132196207
01/09/2014 13:40,219.588112759
01/09/2014 13:50,219.588112759
01/09/2014 14:00,219.588112759
01/09/2014 14:10,219.588112759
01/09/2014 14:20,219.588112759
01/09/2014 14:30,219.588112759
01/09/2014 14:40,219.588112759
01/09/2014 14:50,219.588112759
01/09/2014 15:00,221.70580931
01/09/2014 15:10,221.70580931
01/09/2014 15:20,221.70580931
01/09/2014 15:30,221.70580931
01/09/2014 15:40,221.70580931
01/09/2014 15:50,221.70580931
01/09/2014 16:00,221.70580931
01/09/2014 16:10,221.70580931
01/09/2014 16:20,221.908389195
01/09/2014 16:30,222.394605402
01/09/2014 16:40,222.394605402
01/09/2014 16:50,223.159032414
01/09/2014 17:00,223.159032414
01/09/2014 17:10,223.417062414
01/09/2014 17:20,223.576987241
01/09/2014 17:30,223.576987241
01/09/2014 17:40,223.576987241
01/09/2014 17:50,223.576987241
01/09/2014 18:00,225.406867701
01/09/2014 18:10,225.406867701
01/09/2014 18:20,225.148837701
01/09/2014 18:30,225.148837701
01/09/2014 18:40,225.148837701
01/09/2014 18:50,225.148837701
01/09/2014 19:00,225.148837701
01/09/2014 19:10,225.148837701
01/09/2014 19:20,225.148837701
01/09/2014 19:30,221.494845172
01/09/2014 19:40,221.494845172
01/09/2014 19:50,221.494845172
01/09/2014 20:00,221.494845172
01/09/2014 20:10,221.494845172
01/09/2014 20:20,221.494845172
01/09/2014 20:30,221.934064023
01/09/2014 20:40,221.934064023
01/09/2014 20:50,221.934064023
01/09/2014 21:00,221.934064023
01/09/2014 21:10,221.934064023
01/09/2014 21:20,221.934064023
01/09/2014 21:30,221.934064023
01/09/2014 21:40,232.036097586
01/09/2014 21:50,232.036097586
01/09/2014 22:00,232.036097586
01/09/2014 22:10,231.763156667
01/09/2014 22:20,231.937728736
01/09/2014 22:30,231.937728736
01/09/2014 22:40,231.937728736
01/09/2014 22:50,231.937728736
01/09/2014 23:00,231.937728736
01/09/2014 23:10,232.626524828
01/09/2014 23:20,232.626524828
01/09/2014 23:30,232.626524828
01/09/2014 23:40,232.626524828
01/09/2014 23:50,232.626524828
01/10/2014 00:00,232.626524828
01/10/2014 00:10,232.626524828
01/10/2014 00:20,232.626524828
01/10/2014 00:30,232.626524828
01/10/2014 00:50,233.237887011
01/10/2014 01:00,233.237887011
01/10/2014 01:10,233.237887011
01/10/2014 01:20,233.237887011
01/10/2014 01:30,233.237887011
01/10/2014 01:40,233.237887011
01/10/2014 01:50,233.237887011
01/10/2014 02:00,233.237887011
01/10/2014 02:10,233.237887011
01/10/2014 02:20,233.237887011
01/10/2014 02:30,233.237887011
01/10/2014 02:40,233.237887011
01/10/2014 02:50,233.237887011
01/10/2014 03:00,233.237887011
01/10/2014 03:10,232.60106908
01/10/2014 03:20,245.88686954
01/10/2014 03:30,304.297126552
01/10/2014 03:40,304.297126552
01/10/2014 03:50,304.297126552
01/10/2014 04:00,347.966683448
01/10/2014 04:10,348.941308046
01/10/2014 04:20,349.70645977
01/10/2014 04:30,350.666424138
01/10/2014 04:40,350.666424138
01/10/2014 04:50,349.901997126
01/10/2014 05:00,350.666424138
01/10/2014 05:10,350.666424138
01/10/2014 05:20,350.666424138
01/10/2014 05:40,372.391587011
01/10/2014 05:50,372.391587011
01/10/2014 06:00,372.391587011
01/10/2014 06:10,372.391587011
01/10/2014 06:20,372.391587011
01/10/2014 06:30,372.391587011
01/10/2014 06:40,365.803304253
01/10/2014 06:50,365.191942069
01/10/2014 07:00,367.435697931
01/10/2014 07:10,367.435697931
