timestamp,risk score
01/05/2014 01:10,510.271998503
01/05/2014 01:20,510.271998503
01/05/2014 01:30,510.271998503
01/05/2014 01:40,510.271998503
01/05/2014 01:50,510.271998503
01/05/2014 02:00,510.271998503
01/05/2014 02:10,510.271998503
01/05/2014 02:20,510.271998503
01/05/2014 02:30,510.271998503
01/05/2014 02:40,510.271998503
01/05/2014 02:50,510.271998503
01/05/2014 03:00,510.271998503
01/05/2014 03:10,511.895191371
01/05/2014 03:20,511.895191371
01/05/2014 03:30,511.895191371
01/05/2014 03:40,511.895191371
01/05/2014 03:50,507.572786655
01/05/2014 04:00,511.781535025
01/05/2014 04:10,510.373177587
01/05/2014 04:20,517.292180714
01/05/2014 04:30,508.272034776
01/05/2014 04:40,503.541352282
01/05/2014 04:50,503.541352282
01/05/2014 05:00,494.530733385
01/05/2014 05:10,486.039554793
01/05/2014 05:20,489.723964872
01/05/2014 05:30,505.357196967
01/05/2014 05:40,503.420972398
01/05/2014 05:50,503.420972398
01/05/2014 06:00,503.420972398
01/05/2014 06:10,503.420972398
01/05/2014 06:20,503.420972398
01/05/2014 06:30,503.420972398
01/05/2014 06:40,506.845283363
01/05/2014 06:50,513.991859975
01/05/2014 07:00,515.545788157
01/05/2014 07:10,514.427732787
01/05/2014 07:20,514.427732787
01/05/2014 07:30,514.427732787
01/05/2014 07:40,514.427732787
01/05/2014 07:50,514.427732787
01/05/2014 08:00,514.127210939
01/05/2014 08:10,514.517510378
01/05/2014 08:20,514.517510378
01/05/2014 08:30,514.517510378
01/05/2014 08:40,514.517510378
01/05/2014 08:50,514.517510378
01/05/2014 09:00,514.517510378
01/05/2014 09:10,519.899259702
01/05/2014 09:20,519.899259702
01/05/2014 09:30,519.899259702
01/05/2014 09:40,519.899259702
01/05/2014 09:50,523.006749329
01/05/2014 10:00,523.006749329
01/05/2014 10:10,523.006749329
01/05/2014 10:20,523.006749329
01/05/2014 10:30,523.006749329
01/05/2014 10:40,523.006749329
01/05/2014 10:50,523.006749329
01/05/2014 11:00,523.006749329
01/05/2014 11:10,515.868110567
01/05/2014 11:20,545.574623911
01/05/2014 11:30,557.908928862
01/05/2014 11:40,559.716917199
01/05/2014 11:50,559.716917199
01/05/2014 12:00,557.158630739
01/05/2014 12:10,557.158630739
01/05/2014 12:20,561.758770624
01/05/2014 12:30,561.758770624
01/05/2014 12:40,561.758770624
01/05/2014 12:50,568.239969452
01/05/2014 13:00,568.239969452
01/05/2014 13:10,558.101768144
01/05/2014 13:20,558.101768144
01/05/2014 13:30,564.144494392
01/05/2014 13:40,564.144494392
01/05/2014 13:50,565.183073447
01/05/2014 14:00,565.183073447
01/05/2014 14:10,565.183073447
01/05/2014 14:20,565.183073447
01/05/2014 14:30,565.183073447
01/05/2014 14:40,565.183073447
01/05/2014 14:50,565.742162256
01/05/2014 15:00,566.399528839
01/05/2014 15:10,555.321197384
01/05/2014 15:20,540.993953778
01/05/2014 15:30,545.591876924
01/05/2014 15:40,547.090077151
01/05/2014 15:50,548.122454252
01/05/2014 16:00,529.40878153
01/05/2014 16:10,539.546982838
01/05/2014 16:20,513.970124591
01/05/2014 16:30,522.752811406
01/05/2014 16:40,522.362511967
01/05/2014 16:50,522.362511967
01/05/2014 17:00,433.944689414
01/05/2014 17:10,521.121175401
01/05/2014 17:20,526.720082832
01/05/2014 17:30,526.720082832
01/05/2014 17:40,526.720082832
01/05/2014 17:50,526.720082832
01/05/2014 18:00,526.720082832
01/05/2014 18:10,526.720082832
01/05/2014 18:20,526.720082832
01/05/2014 18:30,526.720082832
01/05/2014 18:40,526.720082832
01/05/2014 18:50,526.720082832
01/05/2014 19:00,526.720082832
01/05/2014 19:10,528.55327018
01/05/2014 19:20,528.55327018
01/05/2014 19:30,528.55327018
01/05/2014 19:40,531.751352375
01/05/2014 19:50,531.751352375
01/05/2014 20:00,543.852403479
01/05/2014 20:10,545.406331662
01/05/2014 20:20,545.406331662
01/05/2014 20:30,545.406331662
01/05/2014 20:40,545.406331662
01/05/2014 20:50,539.836918156
01/05/2014 21:00,540.127220224
01/05/2014 21:10,549.906417124
01/05/2014 21:20,560.984748579
01/05/2014 21:30,560.984748579
01/05/2014 21:40,561.237529221
01/05/2014 21:50,578.033689184
01/05/2014 22:00,578.033689184
01/05/2014 22:10,577.733167336
01/05/2014 22:20,576.532465399
01/05/2014 22:30,576.288184941
01/05/2014 22:40,584.584788376
01/05/2014 22:50,585.826124941
01/05/2014 23:00,586.12664679
01/05/2014 23:10,608.103526314
01/05/2014 23:20,608.103526314
01/05/2014 23:30,608.103526314
01/05/2014 23:40,608.103526314
01/05/2014 23:50,608.347806771
01/06/2014 00:00,608.347806771
01/06/2014 00:10,608.347806771
01/06/2014 00:20,608.347806771
01/06/2014 00:30,608.347806771
01/06/2014 00:40,608.347806771
01/06/2014 00:50,608.347806771
01/06/2014 01:00,613.917220277
01/06/2014 01:10,616.657425346
01/06/2014 01:20,593.956229077
01/06/2014 01:30,593.956229077
01/06/2014 01:40,593.956229077
01/06/2014 01:50,593.956229077
01/06/2014 02:00,593.956229077
01/06/2014 02:10,593.655707229
01/06/2014 02:20,593.655707229
01/06/2014 02:30,593.655707229
01/06/2014 02:40,593.655707229
01/06/2014 02:50,593.655707229
01/06/2014 03:00,590.276774047
01/06/2014 03:10,594.169206369
01/06/2014 03:20,594.169206369
01/06/2014 03:30,594.42198701
01/06/2014 03:40,597.880763248
01/06/2014 03:50,595.239218987
01/06/2014 04:00,590.253685815
01/06/2014 04:10,584.865636738
01/06/2014 04:20,594.897801722
01/06/2014 04:30,591.350022116
01/06/2014 04:40,580.290166144
01/06/2014 04:50,587.193212075
01/06/2014 05:00,587.193212075
01/06/2014 05:10,587.193212075
01/06/2014 05:20,586.948931617
01/06/2014 05:30,561.82866284
01/06/2014 05:40,536.158106976
01/06/2014 05:50,587.437492532
01/06/2014 06:00,587.437492532
01/06/2014 06:10,587.437492532
01/06/2014 06:20,587.437492532
01/06/2014 06:30,587.437492532
01/06/2014 06:40,587.437492532
01/06/2014 06:50,587.437492532
01/06/2014 07:00,587.437492532
01/06/2014 07:10,587.437492532
01/06/2014 07:20,587.437492532
01/06/2014 07:30,587.437492532
01/06/2014 07:40,587.437492532
01/06/2014 07:50,578.167418353
01/06/2014 08:00,578.513611371
01/06/2014 08:10,578.513611371
01/06/2014 08:20,578.513611371
01/06/2014 08:30,578.513611371
01/06/2014 08:40,578.513611371
01/06/2014 08:50,578.513611371
01/06/2014 09:00,578.513611371
01/06/2014 09:10,559.799938649
01/06/2014 09:20,559.799938649
01/06/2014 09:30,559.799938649
01/06/2014 09:40,560.019060844
01/06/2014 09:50,561.410369016
01/06/2014 10:00,561.410369016
01/06/2014 10:10,570.003386816
01/06/2014 10:20,570.003386816
01/06/2014 10:30,570.003386816
01/06/2014 10:40,570.003386816
01/06/2014 10:50,570.003386816
01/06/2014 11:00,571.491293922
01/06/2014 11:10,570.458916821
01/06/2014 11:20,570.458916821
01/06/2014 11:30,570.458916821
01/06/2014 11:40,568.961898308
01/06/2014 11:50,567.720561743
01/06/2014 12:00,558.005291448
01/06/2014 12:10,558.005291448
01/06/2014 12:20,556.807482674
01/06/2014 12:30,556.807482674
01/06/2014 12:40,534.050004271
01/06/2014 12:50,531.649179034
01/06/2014 13:00,528.908973966
01/06/2014 13:10,528.689851771
01/06/2014 13:20,528.689851771
01/06/2014 13:30,528.689851771
01/06/2014 13:40,528.689851771
01/06/2014 13:50,528.689851771
01/06/2014 14:00,528.689851771
01/06/2014 14:10,528.689851771
01/06/2014 14:20,528.689851771
01/06/2014 14:30,534.318081983
01/06/2014 14:40,535.01046802
01/06/2014 14:50,526.976115226
01/06/2014 15:00,526.976115226
01/06/2014 15:10,523.735222422
01/06/2014 15:20,525.11800596
01/06/2014 15:30,519.591460115
01/06/2014 15:40,520.097021398
01/06/2014 15:50,504.0326678
01/06/2014 16:00,506.499163684
01/06/2014 16:10,519.228951321
01/06/2014 16:20,519.228951321
01/06/2014 16:30,519.228951321
01/06/2014 16:40,505.488921295
01/06/2014 16:50,489.926445289
01/06/2014 17:00,541.424953039
01/06/2014 17:10,541.424953039
01/06/2014 17:20,541.424953039
01/06/2014 17:30,552.503284494
01/06/2014 17:40,552.503284494
01/06/2014 17:50,552.503284494
01/06/2014 18:00,552.503284494
01/06/2014 18:10,554.61233256
01/06/2014 18:20,495.579458874
01/06/2014 18:30,496.777267648
01/06/2014 18:40,496.777267648
01/06/2014 18:50,496.777267648
01/06/2014 19:00,496.777267648
01/06/2014 19:10,501.966519993
01/06/2014 19:20,501.966519993
01/06/2014 19:30,501.966519993
01/06/2014 19:40,501.966519993
01/06/2014 19:50,501.966519993
01/06/2014 20:00,501.966519993
01/06/2014 20:10,501.966519993
01/06/2014 20:20,501.966519993
01/06/2014 20:30,501.966519993
01/06/2014 20:40,501.966519993
01/06/2014 20:50,501.966519993
01/06/2014 21:00,501.966519993
01/06/2014 21:10,501.966519993
01/06/2014 21:20,501.966519993
01/06/2014 21:30,501.966519993
01/06/2014 21:40,489.54958477
01/06/2014 21:50,477.156406059
01/06/2014 22:00,478.397742624
01/06/2014 22:10,477.837806243
01/06/2014 22:20,477.837806243
01/06/2014 22:30,477.837806243
01/06/2014 22:40,477.837806243
01/06/2014 22:50,464.097776217
01/06/2014 23:00,477.837806243
01/06/2014 23:10,477.837806243
01/06/2014 23:20,477.837806243
01/06/2014 23:30,477.837806243
01/06/2014 23:40,477.837806243
01/06/2014 23:50,477.837806243
01/07/2014 00:00,477.837806243
01/07/2014 00:10,474.311827208
01/07/2014 00:20,474.311827208
01/07/2014 00:30,474.311827208
01/07/2014 00:40,474.311827208
01/07/2014 00:50,474.311827208
01/07/2014 01:00,474.311827208
01/07/2014 01:10,473.114018433
01/07/2014 01:20,473.114018433
01/07/2014 01:30,473.680670205
01/07/2014 01:40,473.680670205
01/07/2014 01:50,473.680670205
01/07/2014 02:00,473.680670205
01/07/2014 02:10,473.680670205
01/07/2014 02:20,473.680670205
01/07/2014 02:30,473.680670205
01/07/2014 02:40,473.680670205
01/07/2014 02:50,473.680670205
01/07/2014 03:00,473.680670205
01/07/2014 03:10,470.576016692
01/07/2014 03:20,470.576016692
01/07/2014 03:30,470.576016692
01/07/2014 03:40,445.510660893
01/07/2014 03:50,469.328062539
01/07/2014 04:00,469.328062539
01/07/2014 04:10,469.328062539
01/07/2014 04:20,469.328062539
01/07/2014 04:30,469.328062539
01/07/2014 04:40,469.328062539
01/07/2014 04:50,469.328062539
01/07/2014 05:00,455.961470125
01/07/2014 05:10,455.961470125
01/07/2014 05:20,455.961470125
01/07/2014 05:30,455.961470125
01/07/2014 05:40,455.961470125
01/07/2014 05:50,455.961470125
01/07/2014 06:00,455.961470125
01/07/2014 06:10,455.961470125
01/07/2014 06:20,455.961470125
01/07/2014 06:30,455.961470125
01/07/2014 06:40,455.961470125
01/07/2014 06:50,455.961470125
01/07/2014 07:00,455.961470125
01/07/2014 07:10,434.429811174
01/07/2014 07:20,433.743129957
01/07/2014 07:30,433.743129957
01/07/2014 07:40,433.743129957
01/07/2014 07:50,433.743129957
01/07/2014 08:00,452.42372286
01/07/2014 08:10,452.42372286
01/07/2014 08:20,452.42372286
01/07/2014 08:30,452.42372286
01/07/2014 08:40,452.42372286
01/07/2014 08:50,452.42372286
01/07/2014 09:00,452.42372286
01/07/2014 09:10,440.500205807
01/07/2014 09:20,440.500205807
01/07/2014 09:30,440.500205807
01/07/2014 09:40,440.500205807
01/07/2014 09:50,440.500205807
01/07/2014 10:00,440.500205807
01/07/2014 10:10,375.601300509
01/07/2014 10:20,375.601300509
01/07/2014 10:30,375.601300509
01/07/2014 10:40,378.139302251
01/07/2014 10:50,378.139302251
01/07/2014 11:00,375.890005221
01/07/2014 11:10,371.874919238
01/07/2014 11:20,369.373795089
01/07/2014 11:30,369.373795089
01/07/2014 11:40,371.167733256
01/07/2014 11:50,371.167733256
01/07/2014 12:00,371.167733256
01/07/2014 12:10,369.197214556
01/07/2014 12:20,369.197214556
01/07/2014 12:30,369.197214556
01/07/2014 12:40,366.659212815
01/07/2014 12:50,366.659212815
01/07/2014 13:00,366.659212815
01/07/2014 13:10,278.514064443
01/07/2014 13:20,278.514064443
01/07/2014 13:30,276.596551684
01/07/2014 13:40,276.596551684
01/07/2014 13:50,276.596551684
01/07/2014 14:00,276.876519875
01/07/2014 14:10,276.876519875
01/07/2014 14:20,276.876519875
01/07/2014 14:30,276.876519875
01/07/2014 14:40,276.876519875
01/07/2014 14:50,276.876519875
01/07/2014 15:00,276.876519875
01/07/2014 15:10,264.527178643
01/07/2014 15:20,265.799573884
01/07/2014 15:30,265.799573884
01/07/2014 15:40,263.475250307
01/07/2014 15:50,263.475250307
01/07/2014 16:00,242.237951991
01/07/2014 16:10,267.137900563
01/07/2014 16:20,267.137900563
01/07/2014 16:30,268.335709338
01/07/2014 16:40,268.335709338
01/07/2014 16:50,270.422125561
01/07/2014 17:00,275.252071952
01/07/2014 17:10,275.252071952
01/07/2014 17:20,275.252071952
01/07/2014 17:30,275.252071952
01/07/2014 17:40,279.90564156
01/07/2014 17:50,279.90564156
01/07/2014 18:00,279.90564156
01/07/2014 18:10,279.90564156
01/07/2014 18:20,279.90564156
01/07/2014 18:30,279.90564156
01/07/2014 18:40,279.90564156
01/07/2014 18:50,279.90564156
01/07/2014 19:00,279.90564156
01/07/2014 19:10,266.171169661
01/07/2014 19:20,266.171169661
01/07/2014 19:30,270.413005997
01/07/2014 19:40,270.665786638
01/07/2014 19:50,270.665786638
01/07/2014 20:00,270.665786638
01/07/2014 20:10,270.665786638
01/07/2014 20:20,270.386242233
01/07/2014 20:30,270.386242233
01/07/2014 20:40,266.454136956
01/07/2014 20:50,266.454136956
01/07/2014 21:00,266.454136956
01/07/2014 21:10,266.454136956
01/07/2014 21:20,260.17140887
01/07/2014 21:30,248.085956374
01/07/2014 21:40,233.849900266
01/07/2014 21:50,217.2856413
01/07/2014 22:00,188.841702755
01/07/2014 22:10,188.841702755
01/07/2014 22:20,185.74206133
01/07/2014 22:30,208.143118783
01/07/2014 22:40,208.143118783
01/07/2014 22:50,212.796688391
01/07/2014 23:00,212.796688391
01/07/2014 23:10,212.796688391
01/07/2014 23:20,211.242760208
01/07/2014 23:30,211.242760208
01/07/2014 23:40,204.15428313
01/07/2014 23:50,204.15428313
01/08/2014 00:00,204.15428313
01/08/2014 00:10,204.15428313
01/08/2014 00:20,204.15428313
01/08/2014 00:30,204.15428313
01/08/2014 00:40,204.15428313
01/08/2014 00:50,204.15428313
01/08/2014 01:00,204.15428313
01/08/2014 01:10,204.15428313
01/08/2014 01:20,204.15428313
01/08/2014 01:30,204.15428313
01/08/2014 01:40,204.15428313
01/08/2014 01:50,204.15428313
01/08/2014 02:00,204.15428313
01/08/2014 02:10,204.15428313
01/08/2014 02:20,204.15428313
01/08/2014 02:30,204.15428313
01/08/2014 02:40,204.15428313
01/08/2014 02:50,200.956200936
01/08/2014 03:00,202.685951717
01/08/2014 03:10,202.685951717
01/08/2014 03:20,202.685951717
01/08/2014 03:30,201.613559369
01/08/2014 03:40,202.702006716
01/08/2014 03:50,203.482605594
01/08/2014 04:00,198.322953124
01/08/2014 04:10,201.748616948
01/08/2014 04:20,201.748616948
01/08/2014 04:30,201.748616948
01/08/2014 04:40,181.369788328
01/08/2014 04:50,181.369788328
01/08/2014 05:00,181.369788328
01/08/2014 05:10,174.882322346
01/08/2014 05:20,171.456658522
01/08/2014 05:30,171.456658522
01/08/2014 05:40,172.812751645
01/08/2014 05:50,172.812751645
01/08/2014 06:00,174.574856914
01/08/2014 06:10,174.574856914
01/08/2014 06:20,173.882470877
01/08/2014 06:30,173.377048139
01/08/2014 06:40,174.574856914
01/08/2014 06:50,174.574856914
01/08/2014 07:00,174.574856914
01/08/2014 07:10,174.322076272
01/08/2014 07:20,174.322076272
01/08/2014 07:30,172.022821307
01/08/2014 07:40,172.022821307
01/08/2014 07:50,172.022821307
01/08/2014 08:00,172.022821307
01/08/2014 08:10,170.045644266
01/08/2014 08:20,170.045644266
01/08/2014 08:30,170.045644266
01/08/2014 08:40,168.031402183
01/08/2014 08:50,168.031402183
01/08/2014 09:00,160.928785305
01/08/2014 09:10,121.23157287
01/08/2014 09:20,139.927153155
01/08/2014 09:30,142.692687633
01/08/2014 09:40,142.692687633
01/08/2014 09:50,142.692687633
01/08/2014 10:00,142.692687633
01/08/2014 10:10,128.066079447
01/08/2014 10:20,128.066079447
01/08/2014 10:30,172.839230167
01/08/2014 10:40,172.839230167
01/08/2014 10:50,172.839230167
01/08/2014 11:00,172.839230167
01/08/2014 11:10,168.435572485
01/08/2014 11:20,168.435572485
01/08/2014 11:30,168.435572485
01/08/2014 11:40,168.435572485
01/08/2014 11:50,168.435572485
01/08/2014 12:00,168.435572485
01/08/2014 12:10,168.435572485
01/08/2014 12:20,168.435572485
01/08/2014 12:30,168.435572485
01/08/2014 12:40,168.435572485
01/08/2014 12:50,168.435572485
01/08/2014 13:00,168.435572485
01/08/2014 13:10,168.435572485
01/08/2014 13:20,168.435572485
01/08/2014 13:30,168.435572485
01/08/2014 13:40,168.435572485
01/08/2014 13:50,168.435572485
01/08/2014 14:00,168.435572485
01/08/2014 14:10,168.435572485
01/08/2014 14:20,168.435572485
01/08/2014 14:30,168.435572485
01/08/2014 14:40,168.435572485
01/08/2014 14:50,168.435572485
01/08/2014 15:00,168.435572485
01/08/2014 15:10,168.435572485
01/08/2014 15:20,167.28506483
01/08/2014 15:30,167.28506483
01/08/2014 15:40,167.28506483
01/08/2014 15:50,167.28506483
01/08/2014 16:00,167.28506483
01/08/2014 16:10,167.28506483
01/08/2014 16:20,167.28506483
01/08/2014 16:30,167.28506483
01/08/2014 16:40,167.28506483
01/08/2014 16:50,167.28506483
01/08/2014 17:00,170.873674655
01/08/2014 17:10,169.111569386
01/08/2014 17:20,169.111569386
01/08/2014 17:30,169.111569386
01/08/2014 17:40,169.111569386
01/08/2014 17:50,171.220878244
01/08/2014 18:00,171.220878244
01/08/2014 18:10,168.817029451
01/08/2014 18:20,168.817029451
01/08/2014 18:30,168.817029451
01/08/2014 18:40,170.57913472
01/08/2014 18:50,171.611511821
01/08/2014 19:00,171.611511821
01/08/2014 19:10,171.872205864
01/08/2014 19:20,171.872205864
01/08/2014 19:30,171.872205864
01/08/2014 19:40,171.872205864
01/08/2014 19:50,171.872205864
01/08/2014 20:00,173.093608152
01/08/2014 20:10,173.093608152
01/08/2014 20:20,173.093608152
01/08/2014 20:30,173.093608152
01/08/2014 20:40,173.093608152
01/08/2014 20:50,173.093608152
01/08/2014 21:00,173.093608152
01/08/2014 21:10,173.093608152
01/08/2014 21:20,173.093608152
01/08/2014 21:30,173.093608152
01/08/2014 21:40,173.093608152
01/08/2014 21:50,173.093608152
01/08/2014 22:00,175.01112091
01/08/2014 22:10,175.01112091
01/08/2014 22:20,175.01112091
01/08/2014 22:30,175.01112091
01/08/2014 22:40,175.01112091
01/08/2014 22:50,175.01112091
01/08/2014 23:00,175.290665315
01/08/2014 23:10,175.290665315
01/08/2014 23:20,175.290665315
01/08/2014 23:30,175.290665315
01/08/2014 23:40,175.290665315
01/08/2014 23:50,175.610925845
01/09/2014 00:00,175.610925845
01/09/2014 00:10,175.610925845
01/09/2014 00:20,175.610925845
01/09/2014 00:30,175.610925845
01/09/2014 00:40,175.610925845
01/09/2014 00:50,175.610925845
01/09/2014 01:00,175.610925845
01/09/2014 01:10,175.610925845
01/09/2014 01:20,176.122583137
01/09/2014 01:30,176.122583137
01/09/2014 01:40,176.122583137
01/09/2014 01:50,176.122583137
01/09/2014 02:00,176.122583137
01/09/2014 02:10,176.122583137
01/09/2014 02:20,176.122583137
01/09/2014 02:30,176.122583137
01/09/2014 02:40,176.122583137
01/09/2014 02:50,176.122583137
01/09/2014 03:00,176.122583137
01/09/2014 03:10,176.122583137
01/09/2014 03:20,183.019859049
01/09/2014 03:30,183.019859049
01/09/2014 03:40,183.019859049
01/09/2014 03:50,183.019859049
01/09/2014 04:00,183.019859049
01/09/2014 04:10,182.69959852
01/09/2014 04:20,182.69959852
01/09/2014 04:30,182.69959852
01/09/2014 04:40,186.041246623
01/09/2014 04:50,187.595174806
01/09/2014 05:00,187.595174806
01/09/2014 05:10,187.595174806
01/09/2014 05:20,187.595174806
01/09/2014 05:30,188.638382917
01/09/2014 05:40,188.126725625
01/09/2014 05:50,188.899231807
01/09/2014 06:00,188.899231807
01/09/2014 06:10,188.899231807
01/09/2014 06:20,188.899231807
01/09/2014 06:30,188.899231807
01/09/2014 06:40,188.899231807
01/09/2014 06:50,188.899231807
01/09/2014 07:00,188.899231807
01/09/2014 07:10,186.789922949
01/09/2014 07:20,186.529228906
01/09/2014 07:30,188.638537763
01/09/2014 07:40,188.638537763
01/09/2014 07:50,188.638537763
01/09/2014 08:00,188.638537763
01/09/2014 08:10,188.638537763
01/09/2014 08:20,188.638537763
01/09/2014 08:30,188.638537763
01/09/2014 08:40,188.638537763
01/09/2014 08:50,188.638537763
01/09/2014 09:00,188.358993359
01/09/2014 09:10,188.358993359
01/09/2014 09:20,222.579275584
01/09/2014 09:30,222.579275584
01/09/2014 09:40,222.579275584
01/09/2014 09:50,222.579275584
01/09/2014 10:00,222.579275584
01/09/2014 10:10,219.418299178
01/09/2014 10:20,219.678993222
01/09/2014 10:30,219.678993222
01/09/2014 10:40,218.63578511
01/09/2014 10:50,218.63578511
01/09/2014 11:00,218.63578511
01/09/2014 11:10,217.081856928
01/09/2014 11:20,217.081856928
01/09/2014 11:30,217.804804509
01/09/2014 11:40,217.804804509
01/09/2014 11:50,217.804804509
01/09/2014 12:00,217.804804509
01/09/2014 12:10,217.804804509
01/09/2014 12:20,217.804804509
01/09/2014 12:30,217.804804509
01/09/2014 12:40,217.804804509
01/09/2014 12:50,217.804804509
01/09/2014 13:00,217.804804509
01/09/2014 13:10,211.659587068
01/09/2014 13:20,211.659587068
01/09/2014 13:30,211.659587068
01/09/2014 13:40,212.94121597
01/09/2014 13:50,213.2614765
01/09/2014 14:00,213.2614765
01/09/2014 14:10,213.2614765
01/09/2014 14:20,213.2614765
01/09/2014 14:30,213.2614765
01/09/2014 14:40,213.2614765
01/09/2014 14:50,213.2614765
01/09/2014 15:00,213.2614765
01/09/2014 15:10,213.2614765
01/09/2014 15:20,213.2614765
01/09/2014 15:30,213.2614765
01/09/2014 15:40,213.2614765
01/09/2014 15:50,213.2614765
01/09/2014 16:00,213.2614765
01/09/2014 16:10,213.2614765
01/09/2014 16:20,214.143572302
01/09/2014 16:30,215.879174601
01/09/2014 16:40,215.879174601
01/09/2014 16:50,216.800829266
01/09/2014 17:00,216.800829266
01/09/2014 17:10,217.312486557
01/09/2014 17:20,217.655827166
01/09/2014 17:30,217.655827166
01/09/2014 17:40,219.354062884
01/09/2014 17:50,219.354062884
01/09/2014 18:00,219.354062884
01/09/2014 18:10,219.354062884
01/09/2014 18:20,218.842405592
01/09/2014 18:30,218.842405592
01/09/2014 18:40,218.842405592
01/09/2014 18:50,218.842405592
01/09/2014 19:00,218.842405592
01/09/2014 19:10,218.842405592
01/09/2014 19:20,218.842405592
01/09/2014 19:30,214.55816613
01/09/2014 19:40,214.55816613
01/09/2014 19:50,214.55816613
01/09/2014 20:00,214.55816613
01/09/2014 20:10,214.55816613
01/09/2014 20:20,214.55816613
01/09/2014 20:30,214.55816613
01/09/2014 20:40,214.55816613
01/09/2014 20:50,214.55816613
01/09/2014 21:00,214.55816613
01/09/2014 21:10,214.55816613
01/09/2014 21:20,214.55816613
01/09/2014 21:30,214.55816613
01/09/2014 21:40,212.859930411
01/09/2014 21:50,212.859930411
01/09/2014 22:00,212.859930411
01/09/2014 22:10,211.540193301
01/09/2014 22:20,211.820161492
01/09/2014 22:30,211.820161492
01/09/2014 22:40,211.820161492
01/09/2014 22:50,211.820161492
01/09/2014 23:00,211.820161492
01/09/2014 23:10,212.915242731
01/09/2014 23:20,212.915242731
01/09/2014 23:30,212.915242731
01/09/2014 23:40,212.915242731
01/09/2014 23:50,212.915242731
01/10/2014 00:00,212.915242731
01/10/2014 00:10,212.915242731
01/10/2014 00:20,212.915242731
01/10/2014 00:30,212.915242731
01/10/2014 00:40,212.915242731
01/10/2014 00:50,212.915242731
01/10/2014 01:00,212.915242731
01/10/2014 01:10,212.915242731
01/10/2014 01:20,212.915242731
01/10/2014 01:30,213.403803646
01/10/2014 01:40,213.403803646
01/10/2014 01:50,213.403803646
01/10/2014 02:00,213.403803646
01/10/2014 02:10,213.403803646
01/10/2014 02:20,213.403803646
01/10/2014 02:30,213.403803646
01/10/2014 02:40,213.403803646
01/10/2014 02:50,214.410924687
01/10/2014 03:00,214.410924687
01/10/2014 03:10,214.410924687
01/10/2014 03:20,240.923072131
01/10/2014 03:30,243.932593678
01/10/2014 03:40,243.932593678
01/10/2014 03:50,243.932593678
01/10/2014 04:00,305.533460172
01/10/2014 04:10,307.068138657
01/10/2014 04:20,308.227562134
01/10/2014 04:30,309.958527226
01/10/2014 04:40,309.958527226
01/10/2014 04:50,309.036872562
01/10/2014 05:00,309.958527226
01/10/2014 05:10,309.958527226
01/10/2014 05:20,309.958527226
01/10/2014 05:30,315.178748606
01/10/2014 05:40,328.465497962
01/10/2014 05:50,328.465497962
01/10/2014 06:00,328.465497962
01/10/2014 06:10,328.465497962
01/10/2014 06:20,328.465497962
01/10/2014 06:30,328.465497962
01/10/2014 06:40,328.465497962
01/10/2014 06:50,327.458376921
01/10/2014 07:00,329.85399447
01/10/2014 07:10,329.85399447
01/10/2014 07:20,329.85399447
01/10/2014 07:30,329.85399447
01/10/2014 07:40,326.54713763
01/10/2014 07:50,326.54713763
01/10/2014 08:00,326.54713763
01/10/2014 08:10,326.54713763
01/10/2014 08:20,326.54713763
01/10/2014 08:30,326.54713763
01/10/2014 08:40,326.54713763
01/10/2014 08:50,326.54713763
01/10/2014 09:00,326.54713763
01/10/2014 09:10,326.54713763
01/10/2014 09:20,326.54713763
01/10/2014 09:30,326.54713763
01/10/2014 09:40,328.475245055
01/10/2014 09:50,330.53094489
01/10/2014 10:00,330.53094489
01/10/2014 10:10,327.847184956
01/10/2014 10:20,327.847184956
01/10/2014 10:30,327.847184956
01/10/2014 10:40,327.847184956
01/10/2014 10:50,327.847184956
01/10/2014 11:00,327.847184956
01/10/2014 11:10,327.330996406
01/10/2014 11:20,327.330996406
01/10/2014 11:30,326.049367503
01/10/2014 11:40,326.049367503
01/10/2014 11:50,326.049367503
01/10/2014 12:00,326.049367503
01/10/2014 12:10,326.049367503
01/10/2014 12:20,350.240166014
01/10/2014 12:30,345.586596406
01/10/2014 12:40,346.446092964
01/10/2014 12:50,382.295069137
01/10/2014 13:00,382.295069137
01/10/2014 13:10,382.295069137
01/10/2014 13:20,382.295069137
01/10/2014 13:30,361.141876187
01/10/2014 13:40,361.141876187
01/10/2014 13:50,359.443640469
01/10/2014 14:00,359.086176353
01/10/2014 14:10,359.652828124
01/10/2014 14:20,359.652828124
01/10/2014 14:30,359.652828124
01/10/2014 14:40,359.309487516
01/10/2014 14:50,359.309487516
01/10/2014 15:00,359.309487516
01/10/2014 15:10,359.585421583
01/10/2014 15:20,349.843200078
01/10/2014 15:30,349.843200078
01/10/2014 15:40,349.843200078
01/10/2014 15:50,349.843200078
01/10/2014 16:00,349.843200078
01/10/2014 16:10,349.843200078
01/10/2014 16:20,349.276548307
01/10/2014 16:30,349.276548307
01/10/2014 16:40,356.811916652
01/10/2014 16:50,361.005082721
01/10/2014 17:00,361.005082721
01/10/2014 17:10,361.005082721
01/10/2014 17:20,361.348423329
01/10/2014 17:30,366.797065762
01/10/2014 17:40,366.797065762
01/10/2014 17:50,362.603899693
01/10/2014 18:00,362.603899693
01/10/2014 18:10,362.603899693
