timestamp,risk score
11/05/2013 17:50,357.280681839
11/05/2013 18:00,357.280681839
11/05/2013 18:10,298.247808153
11/05/2013 18:20,301.114016429
11/05/2013 18:30,301.114016429
11/05/2013 18:40,301.114016429
11/05/2013 18:50,301.114016429
11/05/2013 19:00,301.114016429
11/05/2013 19:10,297.030309594
11/05/2013 19:20,297.030309594
11/05/2013 19:30,297.030309594
11/05/2013 19:40,297.030309594
11/05/2013 19:50,297.030309594
11/05/2013 20:00,297.030309594
11/05/2013 20:10,297.030309594
11/05/2013 20:20,297.030309594
11/05/2013 20:30,297.030309594
11/05/2013 20:40,297.030309594
11/05/2013 20:50,297.030309594
11/05/2013 21:00,297.030309594
11/05/2013 21:10,297.030309594
11/05/2013 21:20,288.668817894
11/05/2013 21:30,288.668817894
11/05/2013 21:40,288.668817894
11/05/2013 21:50,288.668817894
11/05/2013 22:00,288.668817894
11/05/2013 22:10,288.668817894
11/05/2013 22:20,288.668817894
11/05/2013 22:30,288.668817894
11/05/2013 22:40,288.668817894
11/05/2013 22:50,288.668817894
11/05/2013 23:00,288.668817894
11/05/2013 23:10,288.668817894
11/05/2013 23:20,288.668817894
11/05/2013 23:30,288.668817894
11/05/2013 23:40,288.668817894
11/05/2013 23:50,288.668817894
11/06/2013 00:00,288.668817894
11/06/2013 00:10,288.668817894
11/06/2013 00:20,288.668817894
11/06/2013 00:30,288.668817894
11/06/2013 00:40,288.668817894
11/06/2013 00:50,288.668817894
11/06/2013 01:00,288.668817894
11/06/2013 01:10,288.668817894
11/06/2013 01:20,288.668817894
11/06/2013 01:30,288.668817894
11/06/2013 01:40,288.668817894
11/06/2013 01:50,288.668817894
11/06/2013 02:00,288.668817894
11/06/2013 02:10,288.668817894
11/06/2013 02:20,288.668817894
11/06/2013 02:30,288.668817894
11/06/2013 02:40,288.668817894
11/06/2013 02:50,288.668817894
11/06/2013 03:00,288.668817894
11/06/2013 03:10,288.668817894
11/06/2013 03:20,288.668817894
11/06/2013 03:30,288.668817894
11/06/2013 03:40,288.668817894
11/06/2013 03:50,288.668817894
11/06/2013 04:00,288.668817894
11/06/2013 04:10,283.285903156
11/06/2013 04:20,283.285903156
11/06/2013 04:30,283.285903156
11/06/2013 04:40,283.285903156
11/06/2013 04:50,287.415411561
11/06/2013 05:00,292.564917602
11/06/2013 05:10,292.564917602
11/06/2013 05:20,292.564917602
11/06/2013 05:30,292.564917602
11/06/2013 05:40,292.564917602
11/06/2013 05:50,292.564917602
11/06/2013 06:00,292.564917602
11/06/2013 06:10,292.564917602
11/06/2013 06:20,292.564917602
11/06/2013 06:30,292.564917602
11/06/2013 06:40,291.769844777
11/06/2013 06:50,291.769844777
11/06/2013 07:00,291.769844777
11/06/2013 07:10,291.769844777
11/06/2013 07:20,291.769844777
11/06/2013 07:30,291.769844777
11/06/2013 07:40,291.769844777
11/06/2013 07:50,292.967653552
11/06/2013 08:00,292.967653552
11/06/2013 08:10,292.967653552
11/06/2013 08:20,292.967653552
11/06/2013 08:30,292.967653552
11/06/2013 08:40,292.967653552
11/06/2013 08:50,288.613220336
11/06/2013 09:00,288.613220336
11/06/2013 09:10,288.613220336
11/06/2013 09:20,288.613220336
11/06/2013 09:30,288.613220336
11/06/2013 09:40,288.613220336
11/06/2013 09:50,288.613220336
11/06/2013 10:00,288.613220336
11/06/2013 10:10,288.613220336
11/06/2013 10:20,288.613220336
11/06/2013 10:30,288.613220336
11/06/2013 10:40,288.613220336
11/06/2013 10:50,288.613220336
11/06/2013 11:00,288.613220336
11/06/2013 11:10,288.613220336
11/06/2013 11:20,288.613220336
11/06/2013 11:30,288.613220336
11/06/2013 11:40,288.613220336
11/06/2013 11:50,288.613220336
11/06/2013 12:00,288.613220336
11/06/2013 12:10,288.613220336
11/06/2013 12:20,288.613220336
11/06/2013 12:30,288.613220336
11/06/2013 12:40,288.613220336
11/06/2013 12:50,288.613220336
11/06/2013 13:00,288.613220336
11/06/2013 13:10,288.613220336
11/06/2013 13:20,288.613220336
11/06/2013 13:30,288.613220336
11/06/2013 13:40,288.613220336
11/06/2013 13:50,292.27603359
11/06/2013 14:00,292.27603359
11/06/2013 14:10,292.27603359
11/06/2013 14:20,292.27603359
11/06/2013 14:30,292.27603359
11/06/2013 14:40,292.27603359
11/06/2013 14:50,292.27603359
11/06/2013 15:00,292.27603359
11/06/2013 15:10,292.27603359
11/06/2013 15:20,292.27603359
11/06/2013 15:30,292.27603359
11/06/2013 15:40,292.27603359
11/06/2013 15:50,292.27603359
11/06/2013 16:00,292.27603359
11/06/2013 16:10,292.27603359
11/06/2013 16:20,292.27603359
11/06/2013 16:30,292.27603359
11/06/2013 16:40,292.27603359
11/06/2013 16:50,292.27603359
11/06/2013 17:00,292.27603359
11/06/2013 17:10,292.27603359
11/06/2013 17:20,292.27603359
11/06/2013 17:30,292.27603359
11/06/2013 17:40,292.27603359
11/06/2013 17:50,292.27603359
11/06/2013 18:00,292.27603359
11/06/2013 18:10,293.628443029
11/06/2013 18:20,293.628443029
11/06/2013 18:30,293.628443029
11/06/2013 18:40,293.628443029
11/06/2013 18:50,293.628443029
11/06/2013 19:00,293.628443029
11/06/2013 19:10,292.430634254
11/06/2013 19:20,292.430634254
11/06/2013 19:30,292.430634254
11/06/2013 19:40,292.430634254
11/06/2013 19:50,292.430634254
11/06/2013 20:00,292.430634254
11/06/2013 20:10,292.430634254
11/06/2013 20:20,292.430634254
11/06/2013 20:30,292.430634254
11/06/2013 20:40,292.430634254
11/06/2013 20:50,292.430634254
11/06/2013 21:00,292.430634254
11/06/2013 21:10,292.430634254
11/06/2013 21:20,292.430634254
11/06/2013 21:30,292.430634254
11/06/2013 21:40,292.430634254
11/06/2013 21:50,292.430634254
11/06/2013 22:00,292.430634254
11/06/2013 22:10,292.430634254
11/06/2013 22:20,292.430634254
11/06/2013 22:30,288.767821
11/06/2013 22:40,288.767821
11/06/2013 22:50,288.767821
11/06/2013 23:00,288.767821
11/06/2013 23:10,288.767821
11/06/2013 23:20,288.767821
11/06/2013 23:30,288.767821
11/06/2013 23:40,288.767821
11/06/2013 23:50,288.767821
11/07/2013 00:00,288.767821
11/07/2013 00:10,288.767821
11/07/2013 00:20,288.767821
11/07/2013 00:30,288.767821
11/07/2013 00:40,288.767821
11/07/2013 00:50,284.549203285
11/07/2013 01:00,288.767821
11/07/2013 01:10,288.767821
11/07/2013 01:20,288.767821
11/07/2013 01:30,288.767821
11/07/2013 01:40,288.767821
11/07/2013 01:50,288.767821
11/07/2013 02:00,288.767821
11/07/2013 02:10,288.767821
11/07/2013 02:20,288.767821
11/07/2013 02:30,288.767821
11/07/2013 02:40,288.767821
11/07/2013 02:50,288.767821
11/07/2013 03:00,288.767821
11/07/2013 03:10,288.767821
11/07/2013 03:20,288.767821
11/07/2013 03:30,288.767821
11/07/2013 03:40,288.767821
11/07/2013 03:50,288.767821
11/07/2013 04:00,288.767821
11/07/2013 04:10,288.767821
11/07/2013 04:20,288.767821
11/07/2013 04:30,288.767821
11/07/2013 04:40,291.864952303
11/07/2013 04:50,291.864952303
11/07/2013 05:00,291.864952303
11/07/2013 05:10,291.864952303
11/07/2013 05:20,291.864952303
11/07/2013 05:30,291.864952303
11/07/2013 05:40,291.864952303
11/07/2013 05:50,293.25609748
11/07/2013 06:00,293.25609748
11/07/2013 06:10,293.25609748
11/07/2013 06:20,293.25609748
11/07/2013 06:30,293.25609748
11/07/2013 06:40,293.25609748
11/07/2013 06:50,293.25609748
11/07/2013 07:00,293.25609748
11/07/2013 07:10,293.25609748
11/07/2013 07:20,293.602290499
11/07/2013 07:30,293.602290499
11/07/2013 07:40,292.624924177
11/07/2013 07:50,292.624924177
11/07/2013 08:00,292.624924177
11/07/2013 08:10,292.624924177
11/07/2013 08:20,292.624924177
11/07/2013 08:30,292.624924177
11/07/2013 08:40,292.624924177
11/07/2013 08:50,292.624924177
11/07/2013 09:00,292.624924177
11/07/2013 09:10,285.398284469
11/07/2013 09:20,285.052091451
11/07/2013 09:30,285.052091451
11/07/2013 09:40,285.052091451
11/07/2013 09:50,285.052091451
11/07/2013 10:00,285.052091451
11/07/2013 10:10,285.052091451
11/07/2013 10:20,285.052091451
11/07/2013 10:30,285.052091451
11/07/2013 10:40,285.052091451
11/07/2013 10:50,285.052091451
11/07/2013 11:00,285.052091451
11/07/2013 11:10,285.052091451
11/07/2013 11:20,285.052091451
11/07/2013 11:30,285.052091451
11/07/2013 11:40,285.271213645
11/07/2013 11:50,285.271213645
11/07/2013 12:00,285.271213645
11/07/2013 12:10,285.271213645
11/07/2013 12:20,285.271213645
11/07/2013 12:30,285.271213645
11/07/2013 12:40,285.271213645
11/07/2013 12:50,285.271213645
11/07/2013 13:00,285.271213645
11/07/2013 13:10,285.271213645
11/07/2013 13:20,285.271213645
11/07/2013 13:30,285.271213645
11/07/2013 13:40,285.271213645
11/07/2013 13:50,285.271213645
11/07/2013 14:00,285.271213645
11/07/2013 14:10,285.271213645
11/07/2013 14:20,285.271213645
11/07/2013 14:30,285.052091451
11/07/2013 14:40,285.052091451
11/07/2013 14:50,285.052091451
11/07/2013 15:00,285.052091451
11/07/2013 15:10,285.052091451
11/07/2013 15:20,285.052091451
11/07/2013 15:30,285.052091451
11/07/2013 15:40,285.052091451
11/07/2013 15:50,285.052091451
11/07/2013 16:00,285.052091451
11/07/2013 16:10,285.052091451
11/07/2013 16:20,285.052091451
11/07/2013 16:30,285.052091451
11/07/2013 16:40,285.052091451
11/07/2013 16:50,285.052091451
11/07/2013 17:00,285.052091451
11/07/2013 17:10,285.052091451
11/07/2013 17:20,285.052091451
11/07/2013 17:30,285.052091451
11/07/2013 17:40,285.052091451
11/07/2013 17:50,285.052091451
11/07/2013 18:00,285.052091451
11/07/2013 18:10,285.052091451
11/07/2013 18:20,285.052091451
11/07/2013 18:30,285.052091451
11/07/2013 18:40,285.052091451
11/07/2013 18:50,285.052091451
11/07/2013 19:00,285.052091451
11/07/2013 19:10,284.638312595
11/07/2013 19:20,284.638312595
11/07/2013 19:30,284.638312595
11/07/2013 19:40,284.638312595
11/07/2013 19:50,284.638312595
11/07/2013 20:00,284.638312595
11/07/2013 20:10,284.638312595
11/07/2013 20:20,284.638312595
11/07/2013 20:30,284.638312595
11/07/2013 20:40,284.638312595
11/07/2013 20:50,284.995776711
11/07/2013 21:00,284.995776711
11/07/2013 21:10,284.995776711
11/07/2013 21:20,284.995776711
11/07/2013 21:30,284.995776711
11/07/2013 21:40,284.995776711
11/07/2013 21:50,284.995776711
11/07/2013 22:00,284.995776711
11/07/2013 22:10,284.995776711
11/07/2013 22:20,284.995776711
11/07/2013 22:30,284.995776711
11/07/2013 22:40,284.995776711
11/07/2013 22:50,284.995776711
11/07/2013 23:00,284.995776711
11/07/2013 23:10,280.777158997
11/07/2013 23:20,280.777158997
11/07/2013 23:30,280.777158997
11/07/2013 23:40,280.777158997
11/07/2013 23:50,280.777158997
11/08/2013 00:00,280.777158997
11/08/2013 00:10,280.777158997
11/08/2013 00:20,280.777158997
11/08/2013 00:30,280.777158997
11/08/2013 00:40,280.41969488
11/08/2013 00:50,280.41969488
11/08/2013 01:00,280.41969488
11/08/2013 01:10,280.41969488
11/08/2013 01:20,280.41969488
11/08/2013 01:30,280.41969488
11/08/2013 01:40,280.41969488
11/08/2013 01:50,280.41969488
11/08/2013 02:00,280.41969488
11/08/2013 02:10,280.41969488
11/08/2013 02:20,280.41969488
11/08/2013 02:30,280.41969488
11/08/2013 02:40,280.41969488
11/08/2013 02:50,280.41969488
11/08/2013 03:00,280.41969488
11/08/2013 03:10,280.41969488
11/08/2013 03:20,280.41969488
11/08/2013 03:30,280.41969488
11/08/2013 03:40,280.41969488
11/08/2013 03:50,282.149445662
11/08/2013 04:00,282.149445662
11/08/2013 04:10,282.149445662
11/08/2013 04:20,282.149445662
11/08/2013 04:30,282.149445662
11/08/2013 04:40,282.149445662
11/08/2013 04:50,282.149445662
11/08/2013 05:00,282.149445662
11/08/2013 05:10,282.149445662
11/08/2013 05:20,282.149445662
11/08/2013 05:30,282.149445662
11/08/2013 05:40,282.149445662
11/08/2013 05:50,282.149445662
11/08/2013 06:00,282.149445662
11/08/2013 06:10,282.149445662
11/08/2013 06:20,282.149445662
11/08/2013 06:30,282.149445662
11/08/2013 06:40,282.149445662
11/08/2013 06:50,282.149445662
11/08/2013 07:00,282.149445662
11/08/2013 07:10,282.149445662
11/08/2013 07:20,282.149445662
11/08/2013 07:30,282.149445662
11/08/2013 07:40,282.149445662
11/08/2013 07:50,282.149445662
11/08/2013 08:00,282.149445662
11/08/2013 08:10,282.149445662
11/08/2013 08:20,282.149445662
11/08/2013 08:30,282.149445662
11/08/2013 08:40,255.676987484
11/08/2013 08:50,255.676987484
11/08/2013 09:00,255.676987484
11/08/2013 09:10,255.676987484
11/08/2013 09:20,255.676987484
11/08/2013 09:30,257.520296813
11/08/2013 09:40,257.520296813
11/08/2013 09:50,257.520296813
11/08/2013 10:00,257.520296813
11/08/2013 10:10,257.520296813
11/08/2013 10:20,257.520296813
11/08/2013 10:30,257.520296813
11/08/2013 10:40,269.621347917
11/08/2013 10:50,269.621347917
11/08/2013 11:00,269.621347917
11/08/2013 11:10,269.621347917
11/08/2013 11:20,269.621347917
11/08/2013 11:30,269.621347917
11/08/2013 11:40,269.621347917
11/08/2013 11:50,269.621347917
11/08/2013 12:00,269.621347917
11/08/2013 12:10,269.621347917
11/08/2013 12:20,270.315999584
11/08/2013 12:30,270.544428787
11/08/2013 12:40,270.544428787
11/08/2013 12:50,270.544428787
11/08/2013 13:00,270.544428787
11/08/2013 13:10,270.315999584
11/08/2013 13:20,270.315999584
11/08/2013 13:30,270.544428787
11/08/2013 13:40,270.544428787
11/08/2013 13:50,270.544428787
11/08/2013 14:00,271.434054954
11/08/2013 14:10,271.434054954
11/08/2013 14:20,271.434054954
11/08/2013 14:30,271.434054954
11/08/2013 14:40,273.489917785
11/08/2013 14:50,273.489917785
11/08/2013 15:00,273.489917785
11/08/2013 15:10,276.579820264
11/08/2013 15:20,276.579820264
11/08/2013 15:30,276.579820264
11/08/2013 15:40,276.579820264
11/08/2013 15:50,276.579820264
11/08/2013 16:00,276.579820264
11/08/2013 16:10,276.579820264
11/08/2013 16:20,278.02566653
11/08/2013 16:30,278.02566653
11/08/2013 16:40,278.02566653
11/08/2013 16:50,278.02566653
11/08/2013 17:00,278.02566653
11/08/2013 17:10,278.02566653
11/08/2013 17:20,278.02566653
11/08/2013 17:30,278.02566653
11/08/2013 17:40,278.02566653
11/08/2013 17:50,278.02566653
11/08/2013 18:00,278.02566653
11/08/2013 18:10,264.081306097
11/08/2013 18:20,264.081306097
11/08/2013 18:30,264.081306097
11/08/2013 18:40,264.081306097
11/08/2013 18:50,264.081306097
11/08/2013 19:00,264.081306097
11/08/2013 19:10,254.378423414
11/08/2013 19:20,254.378423414
11/08/2013 19:30,254.378423414
11/08/2013 19:40,254.378423414
11/08/2013 19:50,254.378423414
11/08/2013 20:00,254.378423414
11/08/2013 20:10,254.378423414
11/08/2013 20:20,254.378423414
11/08/2013 20:30,254.378423414
11/08/2013 20:40,254.378423414
11/08/2013 20:50,254.378423414
11/08/2013 21:00,254.378423414
11/08/2013 21:10,254.378423414
11/08/2013 21:20,254.378423414
11/08/2013 21:30,254.378423414
11/08/2013 21:40,254.378423414
11/08/2013 21:50,254.378423414
11/08/2013 22:00,254.378423414
11/08/2013 22:10,254.378423414
11/08/2013 22:20,254.378423414
11/08/2013 22:30,254.378423414
11/08/2013 22:40,254.378423414
11/08/2013 22:50,254.378423414
11/08/2013 23:00,254.378423414
11/08/2013 23:10,254.378423414
11/08/2013 23:20,254.378423414
11/08/2013 23:30,254.378423414
11/08/2013 23:40,254.378423414
11/08/2013 23:50,254.378423414
11/09/2013 00:00,254.378423414
11/09/2013 00:10,254.378423414
11/09/2013 00:20,254.378423414
11/09/2013 00:30,254.378423414
11/09/2013 00:40,254.378423414
11/09/2013 00:50,254.378423414
11/09/2013 01:00,254.378423414
11/09/2013 01:10,254.378423414
11/09/2013 01:20,254.378423414
11/09/2013 01:30,254.378423414
11/09/2013 01:40,254.378423414
11/09/2013 01:50,254.378423414
11/09/2013 02:00,254.378423414
11/09/2013 02:10,254.378423414
11/09/2013 02:20,254.378423414
11/09/2013 02:30,254.378423414
11/09/2013 02:40,254.378423414
11/09/2013 02:50,254.378423414
11/09/2013 03:00,254.378423414
11/09/2013 03:10,254.378423414
11/09/2013 03:20,254.378423414
11/09/2013 03:30,254.378423414
11/09/2013 03:40,254.378423414
11/09/2013 03:50,254.378423414
11/09/2013 04:00,254.378423414
11/09/2013 04:10,254.378423414
11/09/2013 04:20,254.378423414
11/09/2013 04:30,254.378423414
11/09/2013 04:40,254.378423414
11/09/2013 04:50,254.378423414
11/09/2013 05:00,254.378423414
11/09/2013 05:10,254.378423414
11/09/2013 05:20,254.378423414
11/09/2013 05:30,254.378423414
11/09/2013 05:40,254.378423414
11/09/2013 05:50,254.378423414
11/09/2013 06:00,254.378423414
11/09/2013 06:10,254.378423414
11/09/2013 06:20,254.378423414
11/09/2013 06:30,254.378423414
11/09/2013 06:40,254.378423414
11/09/2013 06:50,254.378423414
11/09/2013 07:00,254.378423414
11/09/2013 07:10,254.378423414
11/09/2013 07:20,254.378423414
11/09/2013 07:30,254.378423414
11/09/2013 07:40,254.378423414
11/09/2013 07:50,254.378423414
11/09/2013 08:00,254.378423414
11/09/2013 08:10,254.378423414
11/09/2013 08:20,254.378423414
11/09/2013 08:30,254.378423414
11/09/2013 08:40,254.378423414
11/09/2013 08:50,254.378423414
11/09/2013 09:00,254.378423414
11/09/2013 09:10,254.378423414
11/09/2013 09:20,254.378423414
11/09/2013 09:30,254.378423414
11/09/2013 09:40,254.378423414
11/09/2013 09:50,254.378423414
11/09/2013 10:00,254.378423414
11/09/2013 10:10,254.378423414
11/09/2013 10:20,254.378423414
11/09/2013 10:30,254.378423414
11/09/2013 10:40,254.378423414
11/09/2013 10:50,254.378423414
11/09/2013 11:00,254.378423414
11/09/2013 11:10,254.378423414
11/09/2013 11:20,254.378423414
11/09/2013 11:30,254.378423414
11/09/2013 11:40,254.378423414
11/09/2013 11:50,254.378423414
11/09/2013 12:00,254.378423414
11/09/2013 12:10,252.932577148
11/09/2013 12:20,252.932577148
11/09/2013 12:30,252.932577148
11/09/2013 12:40,252.932577148
11/09/2013 12:50,252.932577148
11/09/2013 13:00,252.932577148
11/09/2013 13:10,252.932577148
11/09/2013 13:20,252.932577148
11/09/2013 13:30,252.932577148
11/09/2013 13:40,252.932577148
11/09/2013 13:50,252.932577148
11/09/2013 14:00,252.932577148
11/09/2013 14:10,252.932577148
11/09/2013 14:20,252.932577148
11/09/2013 14:30,252.932577148
11/09/2013 14:40,252.932577148
11/09/2013 14:50,252.932577148
11/09/2013 15:00,252.932577148
11/09/2013 15:10,252.932577148
11/09/2013 15:20,252.932577148
11/09/2013 15:30,252.932577148
11/09/2013 15:40,252.932577148
11/09/2013 15:50,252.932577148
11/09/2013 16:00,252.932577148
11/09/2013 16:10,252.932577148
11/09/2013 16:20,252.932577148
11/09/2013 16:30,254.378423414
11/09/2013 16:40,254.378423414
11/09/2013 16:50,254.378423414
11/09/2013 17:00,254.378423414
11/09/2013 17:10,254.378423414
11/09/2013 17:20,254.378423414
11/09/2013 17:30,254.378423414
11/09/2013 17:40,254.378423414
11/09/2013 17:50,254.378423414
11/09/2013 18:00,254.378423414
11/09/2013 18:10,254.378423414
11/09/2013 18:20,93.2842797839
11/09/2013 18:30,93.2842797839
11/09/2013 18:40,93.2842797839
11/09/2013 18:50,93.2842797839
11/09/2013 19:00,93.2842797839
11/09/2013 19:10,93.2842797839
11/09/2013 19:20,92.1891985448
11/09/2013 19:30,92.1891985448
11/09/2013 19:40,92.1891985448
11/09/2013 19:50,92.1891985448
11/09/2013 20:00,92.1891985448
11/09/2013 20:10,92.1891985448
11/09/2013 20:20,92.1891985448
11/09/2013 20:30,92.1891985448
11/09/2013 20:40,92.1891985448
11/09/2013 20:50,92.1891985448
11/09/2013 21:00,92.1891985448
11/09/2013 21:10,92.1891985448
11/09/2013 21:20,92.1891985448
11/09/2013 21:30,92.1891985448
11/09/2013 21:40,92.1891985448
11/09/2013 21:50,92.1891985448
11/09/2013 22:00,92.1891985448
11/09/2013 22:10,92.1891985448
11/09/2013 22:20,92.1891985448
11/09/2013 22:30,92.1891985448
11/09/2013 22:40,92.1891985448
11/09/2013 22:50,92.1891985448
11/09/2013 23:00,92.1891985448
11/09/2013 23:10,92.1891985448
11/09/2013 23:20,92.1891985448
11/09/2013 23:30,92.1891985448
11/09/2013 23:40,92.1891985448
11/09/2013 23:50,92.1891985448
11/10/2013 00:00,92.1891985448
11/10/2013 00:10,92.1891985448
11/10/2013 00:20,92.1891985448
11/10/2013 00:30,92.1891985448
11/10/2013 00:40,92.1891985448
11/10/2013 00:50,92.1891985448
11/10/2013 01:00,92.1891985448
11/10/2013 01:10,90.7433522793
11/10/2013 01:20,90.7433522793
11/10/2013 01:30,90.7433522793
11/10/2013 01:40,90.7433522793
11/10/2013 01:50,90.7433522793
11/10/2013 02:00,90.7433522793
11/10/2013 02:10,90.7433522793
11/10/2013 02:20,90.7433522793
11/10/2013 02:30,90.7433522793
11/10/2013 02:40,90.7433522793
11/10/2013 02:50,90.7433522793
11/10/2013 03:00,90.7433522793
11/10/2013 03:10,90.7433522793
11/10/2013 03:20,90.7433522793
11/10/2013 03:30,90.7433522793
11/10/2013 03:40,90.7433522793
11/10/2013 03:50,91.2071216701
11/10/2013 04:00,91.2071216701
11/10/2013 04:10,91.2071216701
11/10/2013 04:20,91.2071216701
11/10/2013 04:30,91.2071216701
11/10/2013 04:40,91.2071216701
11/10/2013 04:50,91.2071216701
11/10/2013 05:00,91.2071216701
11/10/2013 05:10,91.2071216701
11/10/2013 05:20,91.2071216701
11/10/2013 05:30,91.2071216701
11/10/2013 05:40,91.2071216701
11/10/2013 05:50,91.2071216701
11/10/2013 06:00,91.2071216701
11/10/2013 06:10,91.2071216701
11/10/2013 06:20,91.2071216701
11/10/2013 06:30,91.2071216701
11/10/2013 06:40,91.2071216701
11/10/2013 06:50,91.2071216701
11/10/2013 07:00,91.2071216701
11/10/2013 07:10,91.2071216701
11/10/2013 07:20,91.2071216701
11/10/2013 07:30,91.2071216701
11/10/2013 07:40,91.2071216701
11/10/2013 07:50,91.2071216701
11/10/2013 08:00,91.2071216701
11/10/2013 08:10,91.2071216701
11/10/2013 08:20,91.2071216701
11/10/2013 08:30,91.2071216701
11/10/2013 08:40,91.2071216701
11/10/2013 08:50,91.2071216701
11/10/2013 09:00,91.2071216701
11/10/2013 09:10,91.2071216701
11/10/2013 09:20,91.2071216701
11/10/2013 09:30,91.2071216701
11/10/2013 09:40,91.2071216701
11/10/2013 09:50,92.4887505724
11/10/2013 10:00,92.4887505724
11/10/2013 10:10,92.4887505724
11/10/2013 10:20,92.4887505724
11/10/2013 10:30,92.4887505724
11/10/2013 10:40,92.4887505724
11/10/2013 10:50,92.4887505724
11/10/2013 11:00,92.4887505724
11/10/2013 11:10,93.261256754
11/10/2013 11:20,93.261256754
11/10/2013 11:30,93.261256754
11/10/2013 11:40,93.261256754
11/10/2013 11:50,96.4593389483
11/10/2013 12:00,96.4593389483
11/10/2013 12:10,96.4593389483
11/10/2013 12:20,107.530082987
11/10/2013 12:30,107.530082987
11/10/2013 12:40,117.783114206
11/10/2013 12:50,117.783114206
11/10/2013 13:00,117.783114206
11/10/2013 13:10,117.783114206
11/10/2013 13:20,117.783114206
11/10/2013 13:30,117.783114206
11/10/2013 13:40,118.907762721
11/10/2013 13:50,118.907762721
11/10/2013 14:00,118.907762721
11/10/2013 14:10,118.907762721
11/10/2013 14:20,118.907762721
11/10/2013 14:30,118.907762721
11/10/2013 14:40,118.907762721
11/10/2013 14:50,118.907762721
11/10/2013 15:00,118.907762721
11/10/2013 15:10,118.907762721
11/10/2013 15:20,107.837018682
11/10/2013 15:30,107.837018682
11/10/2013 15:40,107.837018682
11/10/2013 15:50,107.837018682
11/10/2013 16:00,107.837018682
11/10/2013 16:10,107.837018682
11/10/2013 16:20,107.837018682
11/10/2013 16:30,107.837018682
11/10/2013 16:40,107.837018682
11/10/2013 16:50,107.837018682
11/10/2013 17:00,107.837018682
11/10/2013 17:10,96.3023585609
11/10/2013 17:20,96.6184382724
11/10/2013 17:30,96.6184382724
11/10/2013 17:40,96.6184382724
11/10/2013 17:50,96.6184382724
11/10/2013 18:00,96.6184382724
11/10/2013 18:10,92.649113108
11/10/2013 18:20,92.649113108
11/10/2013 18:30,92.649113108
11/10/2013 18:40,92.649113108
11/10/2013 18:50,92.649113108
11/10/2013 19:00,99.8757528161
11/10/2013 19:10,98.2873349103
11/10/2013 19:20,98.2873349103
11/10/2013 19:30,98.2873349103
11/10/2013 19:40,98.2873349103
11/10/2013 19:50,98.2873349103
11/10/2013 20:00,98.2873349103
11/10/2013 20:10,98.2873349103
11/10/2013 20:20,98.2873349103
11/10/2013 20:30,98.2873349103
11/10/2013 20:40,98.2873349103
11/10/2013 20:50,98.2873349103
11/10/2013 21:00,98.2873349103
11/10/2013 21:10,98.2873349103
11/10/2013 21:20,98.2873349103
11/10/2013 21:30,98.2873349103
11/10/2013 21:40,98.2873349103
11/10/2013 21:50,98.2873349103
11/10/2013 22:00,98.2873349103
11/10/2013 22:10,98.2873349103
11/10/2013 22:20,98.2873349103
11/10/2013 22:30,98.2873349103
11/10/2013 22:40,98.2873349103
11/10/2013 22:50,98.2873349103
11/10/2013 23:00,98.2873349103
11/10/2013 23:10,98.2873349103
11/10/2013 23:20,98.2873349103
11/10/2013 23:30,98.2873349103
11/10/2013 23:40,98.2873349103
11/10/2013 23:50,98.2873349103
11/11/2013 00:00,98.2873349103
11/11/2013 00:10,98.2873349103
11/11/2013 00:20,98.2873349103
11/11/2013 00:30,98.2873349103
11/11/2013 00:40,98.2873349103
11/11/2013 00:50,98.2873349103
11/11/2013 01:00,98.2873349103
11/11/2013 01:10,98.2873349103
11/11/2013 01:20,98.2873349103
11/11/2013 01:30,98.2873349103
11/11/2013 01:40,98.2873349103
11/11/2013 01:50,98.2873349103
11/11/2013 02:00,98.2873349103
11/11/2013 02:10,98.2873349103
11/11/2013 02:20,98.2873349103
11/11/2013 02:30,98.2873349103
11/11/2013 02:40,98.2873349103
11/11/2013 02:50,98.2873349103
11/11/2013 03:00,98.2873349103
11/11/2013 03:10,186.853287223
11/11/2013 03:20,186.853287223
11/11/2013 03:30,186.853287223
11/11/2013 03:40,186.853287223
11/11/2013 03:50,186.853287223
11/11/2013 04:00,186.853287223
11/11/2013 04:10,186.853287223
11/11/2013 04:20,186.853287223
11/11/2013 04:30,192.31747937
11/11/2013 04:40,192.31747937
11/11/2013 04:50,192.31747937
11/11/2013 05:00,194.294656411
11/11/2013 05:10,193.52215023
11/11/2013 05:20,193.52215023
11/11/2013 05:30,193.52215023
11/11/2013 05:40,218.501012782
11/11/2013 05:50,220.054940964
11/11/2013 06:00,224.408730353
11/11/2013 06:10,224.408730353
11/11/2013 06:20,224.408730353
11/11/2013 06:30,224.408730353
11/11/2013 06:40,224.408730353
11/11/2013 06:50,224.408730353
11/11/2013 07:00,224.408730353
11/11/2013 07:10,224.408730353
11/11/2013 07:20,224.408730353
11/11/2013 07:30,224.408730353
11/11/2013 07:40,224.408730353
11/11/2013 07:50,224.408730353
11/11/2013 08:00,224.408730353
11/11/2013 08:10,224.408730353
11/11/2013 08:20,224.408730353
11/11/2013 08:30,224.408730353
11/11/2013 08:40,224.408730353
11/11/2013 08:50,224.408730353
11/11/2013 09:00,224.408730353
11/11/2013 09:10,224.408730353
11/11/2013 09:20,224.408730353
11/11/2013 09:30,224.408730353
