timestamp,risk score
12/27/2013 21:10,155.830536913
12/27/2013 21:20,155.830536913
12/27/2013 21:30,155.830536913
12/27/2013 21:40,155.830536913
12/27/2013 21:50,155.809563758
12/27/2013 22:00,155.809563758
12/27/2013 22:10,155.809563758
12/27/2013 22:20,155.620805369
12/27/2013 22:30,155.620805369
12/27/2013 22:40,155.620805369
12/27/2013 22:50,155.620805369
12/27/2013 23:00,155.620805369
12/27/2013 23:10,155.620805369
12/27/2013 23:20,155.683724832
12/27/2013 23:30,155.683724832
12/27/2013 23:40,155.683724832
12/27/2013 23:50,155.683724832
12/28/2013 00:00,155.285234899
12/28/2013 00:10,155.285234899
12/28/2013 00:20,155.285234899
12/28/2013 00:30,155.285234899
12/28/2013 00:40,155.285234899
12/28/2013 00:50,155.390100671
12/28/2013 01:00,155.390100671
12/28/2013 01:10,155.390100671
12/28/2013 01:20,155.390100671
12/28/2013 01:30,155.390100671
12/28/2013 01:40,155.390100671
12/28/2013 01:50,155.285234899
12/28/2013 02:00,156.25
12/28/2013 02:10,156.25
12/28/2013 02:20,156.25
12/28/2013 02:30,156.690436242
12/28/2013 02:40,156.690436242
12/28/2013 02:50,156.690436242
12/28/2013 03:00,156.690436242
12/28/2013 03:10,156.690436242
12/28/2013 03:20,158.89261745
12/28/2013 03:30,159.018456376
12/28/2013 03:40,159.018456376
12/28/2013 03:50,161.178691275
12/28/2013 04:00,161.430369128
12/28/2013 04:10,162.122483221
12/28/2013 04:20,161.535234899
12/28/2013 04:30,164.093959732
12/28/2013 04:40,164.219798658
12/28/2013 04:50,164.219798658
12/28/2013 05:00,163.947147651
12/28/2013 05:10,165.205536913
12/28/2013 05:20,165.205536913
12/28/2013 05:30,166.463926174
12/28/2013 05:40,168.519295302
12/28/2013 05:50,168.645134228
12/28/2013 06:00,168.645134228
12/28/2013 06:10,168.645134228
12/28/2013 06:20,168.645134228
12/28/2013 06:30,168.645134228
12/28/2013 06:40,168.645134228
12/28/2013 06:50,169.819630872
12/28/2013 07:00,169.819630872
12/28/2013 07:10,169.630872483
12/28/2013 07:20,169.630872483
12/28/2013 07:30,169.630872483
12/28/2013 07:40,169.630872483
12/28/2013 07:50,169.630872483
12/28/2013 08:00,169.819630872
12/28/2013 08:10,169.840604027
12/28/2013 08:20,169.840604027
12/28/2013 08:30,169.840604027
12/28/2013 08:40,169.840604027
12/28/2013 08:50,168.666107383
12/28/2013 09:00,168.666107383
12/28/2013 09:10,168.666107383
12/28/2013 09:20,168.75
12/28/2013 09:30,168.854865772
12/28/2013 09:40,168.854865772
12/28/2013 09:50,168.75
12/28/2013 10:00,168.288590604
12/28/2013 10:10,168.288590604
12/28/2013 10:20,168.26761745
12/28/2013 10:30,168.26761745
12/28/2013 10:40,168.26761745
12/28/2013 10:50,168.07885906
12/28/2013 11:00,167.59647651
12/28/2013 11:10,167.59647651
12/28/2013 11:20,167.59647651
12/28/2013 11:30,167.59647651
12/28/2013 11:40,167.59647651
12/28/2013 11:50,167.156040268
12/28/2013 12:00,167.051174497
12/28/2013 12:10,166.967281879
12/28/2013 12:20,167.051174497
12/28/2013 12:30,167.051174497
12/28/2013 12:40,166.799496644
12/28/2013 12:50,166.799496644
12/28/2013 13:00,166.673657718
12/28/2013 13:10,167.428691275
12/28/2013 13:20,167.428691275
12/28/2013 13:30,167.848154362
12/28/2013 13:40,167.428691275
12/28/2013 13:50,167.428691275
12/28/2013 14:00,167.428691275
12/28/2013 14:10,167.93204698
12/28/2013 14:20,169.630872483
12/28/2013 14:30,169.630872483
12/28/2013 14:40,169.630872483
12/28/2013 14:50,169.630872483
12/28/2013 15:00,170.973154362
12/28/2013 15:10,170.973154362
12/28/2013 15:20,174.790268456
12/28/2013 15:30,175.48238255
12/28/2013 15:40,174.832214765
12/28/2013 16:00,175.838926174
12/28/2013 16:10,176.111577181
12/28/2013 16:20,176.698825503
12/28/2013 16:30,176.698825503
12/28/2013 16:40,179.61409396
12/28/2013 16:50,179.823825503
12/28/2013 17:00,179.656040268
12/28/2013 17:10,179.823825503
12/28/2013 17:20,181.900167785
12/28/2013 17:30,181.900167785
12/28/2013 17:40,181.900167785
12/28/2013 17:50,185.738255034
12/28/2013 18:00,185.906040268
12/28/2013 18:10,185.780201342
12/28/2013 18:20,185.612416107
12/28/2013 18:30,185.612416107
12/28/2013 18:40,185.780201342
12/28/2013 18:50,185.780201342
12/28/2013 19:00,185.612416107
12/28/2013 19:10,186.136744966
12/28/2013 19:20,186.136744966
12/28/2013 19:30,186.136744966
12/28/2013 19:40,186.136744966
12/28/2013 19:50,186.136744966
12/28/2013 20:00,186.136744966
12/28/2013 20:10,186.136744966
12/28/2013 20:20,185.885067114
12/28/2013 20:30,185.885067114
12/28/2013 20:40,185.885067114
12/28/2013 20:50,186.052852349
12/28/2013 21:00,185.885067114
12/28/2013 21:10,185.696308725
12/28/2013 21:20,185.696308725
12/28/2013 21:30,183.619966443
12/28/2013 21:40,183.70385906
12/28/2013 21:50,186.262583893
12/28/2013 22:00,185.696308725
12/28/2013 22:10,185.906040268
12/28/2013 22:20,186.975671141
12/28/2013 22:30,187.332214765
12/28/2013 22:40,188.380872483
12/28/2013 22:50,188.359899329
12/28/2013 23:00,188.359899329
12/28/2013 23:10,188.359899329
12/28/2013 23:20,187.98238255
12/28/2013 23:30,187.898489933
12/28/2013 23:40,187.583892617
12/28/2013 23:50,188.276006711
12/29/2013 00:00,188.276006711
12/29/2013 00:10,188.276006711
12/29/2013 00:20,188.276006711
12/29/2013 00:40,195.553691275
12/29/2013 00:50,195.595637584
12/29/2013 01:00,195.595637584
12/29/2013 01:10,195.595637584
12/29/2013 01:20,195.595637584
12/29/2013 01:30,195.595637584
12/29/2013 01:40,195.595637584
12/29/2013 01:50,195.595637584
12/29/2013 02:00,195.364932886
12/29/2013 02:10,195.595637584
12/29/2013 02:20,195.595637584
12/29/2013 02:30,195.595637584
12/29/2013 02:40,195.490771812
12/29/2013 02:50,195.490771812
12/29/2013 03:00,195.490771812
12/29/2013 03:10,195.490771812
12/29/2013 03:20,200.209731544
12/29/2013 03:30,202.894295302
12/29/2013 03:40,202.894295302
12/29/2013 03:50,203.586409396
12/29/2013 04:00,203.817114094
12/29/2013 04:10,203.775167785
12/29/2013 04:20,204.551174497
12/29/2013 04:30,205.935402685
12/29/2013 04:40,205.935402685
12/29/2013 04:50,206.564597315
12/29/2013 05:00,206.774328859
12/29/2013 05:10,208.494127517
12/29/2013 05:20,207.843959732
12/29/2013 05:30,208.452181208
12/29/2013 05:40,209.186241611
12/29/2013 05:50,209.186241611
12/29/2013 06:00,209.563758389
12/29/2013 06:10,209.542785235
12/29/2013 06:20,209.542785235
12/29/2013 06:30,209.375
12/29/2013 06:40,209.416946309
12/29/2013 06:50,209.584731544
12/29/2013 07:00,209.416946309
12/29/2013 07:10,208.053691275
12/29/2013 07:20,208.22147651
12/29/2013 07:30,208.22147651
12/29/2013 07:40,208.053691275
12/29/2013 07:50,208.22147651
12/29/2013 08:10,208.22147651
12/29/2013 08:20,208.053691275
12/29/2013 08:30,208.07466443
12/29/2013 08:40,209.354026846
12/29/2013 08:50,209.354026846
12/29/2013 09:00,208.976510067
12/29/2013 09:10,209.018456376
12/29/2013 09:20,203.921979866
12/29/2013 09:30,203.921979866
12/29/2013 09:40,203.921979866
12/29/2013 09:50,203.439597315
12/29/2013 10:00,203.104026846
12/29/2013 10:10,203.104026846
12/29/2013 10:20,204.026845638
12/29/2013 10:30,203.733221477
12/29/2013 10:40,204.236577181
12/29/2013 10:50,203.544463087
12/29/2013 11:00,203.544463087
12/29/2013 11:10,203.712248322
12/29/2013 11:20,205.012583893
12/29/2013 11:30,205.956375839
12/29/2013 11:40,205.704697987
12/29/2013 11:50,207.06795302
12/29/2013 12:00,206.73238255
12/29/2013 12:10,206.187080537
12/29/2013 12:20,206.312919463
12/29/2013 12:30,206.92114094
12/29/2013 12:40,206.92114094
12/29/2013 12:50,202.600671141
12/29/2013 13:00,201.803691275
12/29/2013 13:10,189.198825503
12/29/2013 13:20,189.408557047
12/29/2013 13:30,189.660234899
12/29/2013 13:40,189.240771812
12/29/2013 13:50,189.576342282
12/29/2013 14:00,189.47147651
12/29/2013 14:10,189.219798658
12/29/2013 14:20,189.47147651
12/29/2013 14:30,188.80033557
12/29/2013 14:40,188.548657718
12/29/2013 14:50,189.639261745
12/29/2013 15:00,189.995805369
12/29/2013 15:10,193.435402685
12/29/2013 15:20,176.426174497
12/29/2013 15:30,176.63590604
12/29/2013 15:40,176.63590604
12/29/2013 15:50,176.866610738
12/29/2013 16:00,176.82466443
12/29/2013 16:10,177.034395973
12/29/2013 16:20,175.755033557
12/29/2013 16:30,174.916107383
12/29/2013 16:40,174.643456376
12/29/2013 16:50,174.895134228
12/29/2013 17:00,174.769295302
12/29/2013 17:10,174.223993289
12/29/2013 17:20,174.307885906
12/29/2013 17:30,174.077181208
12/29/2013 17:40,173.385067114
12/29/2013 17:50,173.762583893
12/29/2013 18:00,174.307885906
12/29/2013 18:10,174.18204698
12/29/2013 18:20,174.307885906
12/29/2013 18:30,174.203020134
12/29/2013 18:40,174.203020134
12/29/2013 18:50,174.203020134
12/29/2013 19:00,174.140100671
12/29/2013 19:10,174.056208054
12/29/2013 19:20,174.056208054
12/29/2013 19:30,174.161073826
12/29/2013 19:40,173.951342282
12/29/2013 19:50,174.454697987
12/29/2013 20:00,175.188758389
12/29/2013 20:10,174.391778523
12/29/2013 20:20,172.860738255
12/29/2013 20:30,172.734899329
12/29/2013 20:40,171.686241611
12/29/2013 20:50,171.434563758
12/29/2013 21:00,171.434563758
12/29/2013 21:10,155.159395973
12/29/2013 21:20,154.739932886
12/29/2013 21:30,153.166946309
12/29/2013 21:40,153.355704698
12/29/2013 21:50,153.355704698
12/29/2013 22:00,152.831375839
12/29/2013 22:10,152.831375839
12/29/2013 22:20,151.63590604
12/29/2013 22:30,151.63590604
12/29/2013 22:40,150.964765101
12/29/2013 22:50,146.560402685
12/29/2013 23:00,146.350671141
12/29/2013 23:10,146.350671141
12/29/2013 23:20,150.104865772
12/29/2013 23:30,150.104865772
12/29/2013 23:40,150.104865772
12/29/2013 23:50,142.533557047
12/30/2013 00:00,145.322986577
12/30/2013 00:10,142.533557047
12/30/2013 00:20,142.533557047
12/30/2013 00:30,143.225671141
12/30/2013 00:40,143.708053691
12/30/2013 00:50,143.708053691
12/30/2013 01:00,145.008389262
12/30/2013 01:10,145.23909396
12/30/2013 01:20,145.23909396
12/30/2013 01:30,145.23909396
12/30/2013 01:40,145.23909396
12/30/2013 01:50,145.23909396
12/30/2013 02:00,145.23909396
12/30/2013 02:10,145.113255034
12/30/2013 02:20,145.72147651
12/30/2013 02:30,145.72147651
12/30/2013 02:40,145.72147651
12/30/2013 02:50,145.72147651
12/30/2013 03:00,144.379194631
12/30/2013 03:10,141.77852349
12/30/2013 03:20,141.652684564
12/30/2013 03:30,141.652684564
12/30/2013 03:40,141.652684564
12/30/2013 03:50,141.652684564
12/30/2013 04:00,140.562080537
12/30/2013 04:10,140.28942953
12/30/2013 04:20,140.394295302
12/30/2013 04:30,140.394295302
12/30/2013 04:40,140.645973154
12/30/2013 04:50,140.96057047
12/30/2013 05:00,140.373322148
12/30/2013 05:10,139.974832215
12/30/2013 05:20,139.869966443
12/30/2013 05:30,139.995805369
12/30/2013 05:40,139.995805369
12/30/2013 05:50,139.47147651
12/30/2013 06:00,139.47147651
12/30/2013 06:10,139.47147651
12/30/2013 06:20,139.534395973
12/30/2013 06:30,141.023489933
12/30/2013 06:40,141.359060403
12/30/2013 06:50,141.359060403
12/30/2013 07:00,141.77852349
12/30/2013 07:10,141.77852349
12/30/2013 07:20,141.77852349
12/30/2013 07:30,142.44966443
12/30/2013 07:40,142.44966443
12/30/2013 07:50,142.44966443
12/30/2013 08:00,142.44966443
12/30/2013 08:10,137.038590604
12/30/2013 08:20,137.038590604
12/30/2013 08:30,136.68204698
12/30/2013 08:40,136.619127517
12/30/2013 08:50,136.996644295
12/30/2013 09:00,136.451342282
12/30/2013 09:10,136.262583893
12/30/2013 09:20,137.206375839
12/30/2013 09:30,136.954697987
12/30/2013 09:40,136.954697987
12/30/2013 09:50,136.954697987
12/30/2013 10:00,134.186241611
12/30/2013 10:10,133.682885906
12/30/2013 10:20,133.682885906
12/30/2013 10:30,132.613255034
12/30/2013 10:40,132.613255034
12/30/2013 10:50,132.613255034
12/30/2013 11:00,132.73909396
12/30/2013 11:10,132.864932886
12/30/2013 11:20,132.864932886
12/30/2013 11:30,132.864932886
12/30/2013 11:40,130.515939597
12/30/2013 11:50,130.515939597
12/30/2013 12:00,119.756711409
12/30/2013 12:10,119.756711409
12/30/2013 12:20,119.379194631
12/30/2013 12:30,119.379194631
12/30/2013 12:40,119.379194631
12/30/2013 12:50,120.868288591
12/30/2013 13:00,117.197986577
12/30/2013 13:10,115.687919463
12/30/2013 13:20,115.687919463
12/30/2013 13:30,115.687919463
12/30/2013 13:40,115.687919463
12/30/2013 13:50,115.687919463
12/30/2013 14:00,115.687919463
12/30/2013 14:10,115.687919463
12/30/2013 14:20,115.918624161
12/30/2013 14:30,115.918624161
12/30/2013 14:40,116.149328859
12/30/2013 14:50,116.065436242
12/30/2013 15:00,116.191275168
12/30/2013 15:10,116.191275168
12/30/2013 15:20,116.191275168
12/30/2013 15:30,119.714765101
12/30/2013 15:40,119.714765101
12/30/2013 15:50,119.840604027
12/30/2013 16:00,136.367449664
12/30/2013 16:10,140.100671141
12/30/2013 16:20,144.274328859
12/30/2013 16:30,144.546979866
12/30/2013 16:40,144.546979866
12/30/2013 16:50,145.008389262
12/30/2013 17:00,145.008389262
12/30/2013 17:10,145.595637584
12/30/2013 17:20,145.910234899
12/30/2013 17:30,145.72147651
12/30/2013 17:40,145.72147651
12/30/2013 17:50,145.72147651
12/30/2013 18:00,145.72147651
12/30/2013 18:10,145.72147651
12/30/2013 18:20,145.72147651
12/30/2013 18:30,145.72147651
12/30/2013 18:40,145.72147651
12/30/2013 18:50,145.72147651
12/30/2013 19:00,145.72147651
12/30/2013 19:10,145.72147651
12/30/2013 19:20,145.72147651
12/30/2013 19:30,145.72147651
12/30/2013 19:40,145.72147651
12/30/2013 19:50,145.72147651
12/30/2013 20:00,145.72147651
12/30/2013 20:10,145.72147651
12/30/2013 20:20,145.72147651
12/30/2013 20:30,145.72147651
12/30/2013 20:40,145.700503356
12/30/2013 20:50,145.700503356
12/30/2013 21:00,145.742449664
12/30/2013 21:10,145.742449664
12/30/2013 21:20,145.742449664
12/30/2013 21:30,145.742449664
12/30/2013 21:40,145.742449664
12/30/2013 21:50,145.742449664
12/30/2013 22:00,148.007550336
12/30/2013 22:10,148.385067114
12/30/2013 22:20,148.385067114
12/30/2013 22:30,148.385067114
12/30/2013 22:40,148.385067114
12/30/2013 22:50,148.385067114
12/30/2013 23:00,148.385067114
12/30/2013 23:10,148.385067114
12/30/2013 23:20,148.385067114
12/30/2013 23:30,148.385067114
12/30/2013 23:40,148.385067114
12/30/2013 23:50,148.385067114
12/31/2013 00:00,148.385067114
12/31/2013 00:10,148.385067114
12/31/2013 00:20,148.385067114
12/31/2013 00:30,148.385067114
12/31/2013 00:40,148.385067114
12/31/2013 00:50,149.601510067
12/31/2013 01:00,149.601510067
12/31/2013 01:10,149.601510067
12/31/2013 01:20,149.601510067
12/31/2013 01:30,149.601510067
12/31/2013 01:40,149.601510067
12/31/2013 01:50,149.601510067
12/31/2013 02:00,149.622483221
12/31/2013 02:10,149.433724832
12/31/2013 02:20,149.433724832
12/31/2013 02:30,149.433724832
12/31/2013 02:40,149.433724832
12/31/2013 02:50,149.433724832
12/31/2013 03:00,147.462248322
12/31/2013 03:10,147.21057047
12/31/2013 03:20,147.21057047
12/31/2013 03:30,147.126677852
12/31/2013 03:40,148.343120805
12/31/2013 03:50,148.343120805
12/31/2013 04:00,148.091442953
12/31/2013 04:10,148.17533557
12/31/2013 04:20,148.238255034
12/31/2013 04:30,148.238255034
12/31/2013 04:40,152.705536913
12/31/2013 04:50,152.705536913
12/31/2013 05:00,153.439597315
12/31/2013 05:10,153.439597315
12/31/2013 05:20,149.66442953
12/31/2013 05:30,154.551174497
12/31/2013 05:40,154.94966443
12/31/2013 05:50,154.94966443
12/31/2013 06:00,155.872483221
12/31/2013 06:10,155.830536913
12/31/2013 06:20,155.222315436
12/31/2013 06:30,155.683724832
12/31/2013 06:40,155.012583893
12/31/2013 06:50,154.068791946
12/31/2013 07:00,154.089765101
12/31/2013 07:10,153.439597315
12/31/2013 07:20,153.439597315
12/31/2013 07:30,153.439597315
12/31/2013 07:40,153.439597315
12/31/2013 07:50,153.439597315
12/31/2013 08:00,153.691275168
12/31/2013 08:10,153.79614094
12/31/2013 08:20,153.544463087
12/31/2013 08:30,153.544463087
12/31/2013 08:40,153.544463087
12/31/2013 08:50,153.166946309
12/31/2013 09:00,153.145973154
12/31/2013 09:10,153.145973154
12/31/2013 09:20,153.145973154
12/31/2013 09:30,153.083053691
12/31/2013 09:40,153.46057047
12/31/2013 09:50,153.481543624
12/31/2013 10:00,152.873322148
12/31/2013 10:10,152.873322148
12/31/2013 10:20,153.062080537
12/31/2013 10:30,152.495805369
12/31/2013 10:40,152.495805369
12/31/2013 10:50,151.866610738
12/31/2013 11:00,151.614932886
12/31/2013 11:10,152.411912752
12/31/2013 11:20,152.726510067
12/31/2013 11:30,163.464765101
12/31/2013 11:40,163.674496644
12/31/2013 11:50,164.114932886
12/31/2013 12:00,163.632550336
12/31/2013 12:10,164.303691275
12/31/2013 12:20,164.513422819
12/31/2013 12:30,164.660234899
12/31/2013 12:40,164.156879195
12/31/2013 12:50,164.156879195
12/31/2013 13:00,160.465604027
12/31/2013 13:10,157.88590604
12/31/2013 13:20,157.73909396
12/31/2013 13:30,158.011744966
12/31/2013 13:40,158.011744966
12/31/2013 13:50,157.802013423
12/31/2013 14:00,157.88590604
12/31/2013 14:10,158.89261745
12/31/2013 14:20,148.154362416
12/31/2013 14:30,148.468959732
12/31/2013 14:40,148.468959732
12/31/2013 14:50,148.385067114
12/31/2013 15:00,148.972315436
12/31/2013 15:10,148.825503356
12/31/2013 15:20,148.825503356
12/31/2013 15:30,148.825503356
12/31/2013 15:40,148.888422819
12/31/2013 15:50,148.762583893
12/31/2013 16:00,162.709731544
12/31/2013 16:10,166.401006711
12/31/2013 16:20,167.44966443
12/31/2013 16:30,166.77852349
12/31/2013 16:40,166.589765101
12/31/2013 16:50,166.883389262
12/31/2013 17:00,167.59647651
12/31/2013 17:10,167.59647651
12/31/2013 17:20,167.59647651
12/31/2013 17:30,167.302852349
12/31/2013 17:40,167.302852349
12/31/2013 17:50,167.365771812
12/31/2013 18:00,168.07885906
12/31/2013 18:10,168.015939597
12/31/2013 18:20,168.015939597
12/31/2013 18:30,168.015939597
12/31/2013 18:40,168.015939597
12/31/2013 18:50,168.015939597
12/31/2013 19:00,167.218959732
12/31/2013 19:10,167.218959732
12/31/2013 19:20,167.218959732
12/31/2013 19:30,167.218959732
12/31/2013 19:40,167.177013423
12/31/2013 19:50,167.177013423
12/31/2013 20:00,167.11409396
12/31/2013 20:10,167.44966443
12/31/2013 20:20,167.44966443
12/31/2013 20:30,167.44966443
12/31/2013 20:40,167.44966443
12/31/2013 20:50,167.44966443
12/31/2013 21:00,166.736577181
12/31/2013 21:10,166.736577181
12/31/2013 21:20,166.568791946
12/31/2013 21:30,166.820469799
12/31/2013 21:40,165.520134228
12/31/2013 21:50,165.855704698
12/31/2013 22:00,165.729865772
12/31/2013 22:10,165.14261745
12/31/2013 22:20,164.156879195
12/31/2013 22:30,164.156879195
12/31/2013 22:40,164.198825503
12/31/2013 22:50,164.13590604
12/31/2013 23:00,165.184563758
12/31/2013 23:10,165.184563758
12/31/2013 23:20,165.121644295
12/31/2013 23:30,164.429530201
12/31/2013 23:40,164.429530201
12/31/2013 23:50,164.429530201
01/01/2014 00:00,164.429530201
01/01/2014 00:10,159.228187919
01/01/2014 00:20,158.913590604
01/01/2014 00:30,158.137583893
01/01/2014 00:40,157.948825503
01/01/2014 00:50,157.948825503
01/01/2014 01:00,157.822986577
01/01/2014 01:10,157.822986577
01/01/2014 01:20,157.760067114
01/01/2014 01:30,157.760067114
01/01/2014 01:40,157.760067114
01/01/2014 01:50,157.760067114
01/01/2014 02:00,157.760067114
01/01/2014 02:10,157.73909396
01/01/2014 02:20,157.73909396
01/01/2014 02:30,157.73909396
01/01/2014 02:40,158.07466443
01/01/2014 02:50,158.07466443
01/01/2014 03:00,160.465604027
01/01/2014 03:10,165.436241611
01/01/2014 03:20,165.415268456
01/01/2014 03:30,165.415268456
01/01/2014 03:40,171.560402685
01/01/2014 03:50,180.180369128
01/01/2014 04:00,183.137583893
01/01/2014 04:10,203.062080537
01/01/2014 04:20,213.674496644
01/01/2014 04:30,219.861577181
01/01/2014 04:40,224.265939597
01/01/2014 04:50,224.32885906
01/01/2014 05:00,224.643456376
01/01/2014 05:10,224.937080537
01/01/2014 05:20,224.643456376
01/01/2014 05:30,230.180369128
01/01/2014 05:40,231.312919463
01/01/2014 05:50,231.312919463
01/01/2014 06:00,231.501677852
01/01/2014 06:10,231.187080537
01/01/2014 06:20,231.187080537
01/01/2014 06:30,234.731543624
01/01/2014 06:40,232.822986577
01/01/2014 06:50,232.822986577
01/01/2014 07:00,234.102348993
01/01/2014 07:10,234.102348993
01/01/2014 07:20,234.102348993
01/01/2014 07:30,234.102348993
01/01/2014 07:40,234.521812081
01/01/2014 07:50,234.542785235
01/01/2014 08:00,235.025167785
01/01/2014 08:10,235.025167785
01/01/2014 08:20,235.025167785
01/01/2014 08:30,235.025167785
01/01/2014 08:40,235.067114094
01/01/2014 08:50,235.067114094
01/01/2014 09:00,235.067114094
01/01/2014 09:10,235.067114094
01/01/2014 09:20,235.759228188
01/01/2014 09:30,235.759228188
01/01/2014 09:40,237.395134228
01/01/2014 09:50,237.395134228
01/01/2014 10:00,236.807885906
01/01/2014 10:10,236.68204698
01/01/2014 10:20,236.703020134
01/01/2014 10:30,237.080536913
01/01/2014 10:40,236.912751678
01/01/2014 10:50,236.870805369
01/01/2014 11:00,235.381711409
01/01/2014 11:10,222.755872483
01/01/2014 11:20,221.728187919
01/01/2014 11:30,221.644295302
01/01/2014 11:40,221.644295302
01/01/2014 11:50,220.847315436
01/01/2014 12:00,218.980704698
01/01/2014 12:10,219.043624161
01/01/2014 12:20,218.666107383
01/01/2014 12:30,219.358221477
01/01/2014 12:40,221.581375839
01/01/2014 12:50,221.245805369
01/01/2014 13:00,221.05704698
01/01/2014 13:10,220.72147651
01/01/2014 13:20,221.05704698
01/01/2014 13:30,221.05704698
01/01/2014 13:40,221.749161074
01/01/2014 13:50,222.084731544
01/01/2014 14:00,221.895973154
01/01/2014 14:10,228.79614094
01/01/2014 14:20,229.488255034
01/01/2014 14:30,229.865771812
01/01/2014 14:40,257.73909396
01/01/2014 15:00,260.444630872
01/01/2014 15:10,261.82885906
01/01/2014 15:20,262.290268456
01/01/2014 15:30,264.240771812
01/01/2014 15:40,265.834731544
01/01/2014 15:50,271.476510067
01/01/2014 16:10,279.068791946
01/01/2014 16:20,279.928691275
01/01/2014 16:30,281.124161074
01/01/2014 16:40,282.927852349
01/01/2014 16:50,282.73909396
01/01/2014 17:10,282.760067114
01/01/2014 17:20,283.263422819
01/01/2014 17:30,283.452181208
01/01/2014 17:50,289.156879195
01/01/2014 18:00,288.884228188
01/01/2014 18:10,289.072986577
01/01/2014 18:20,287.772651007
01/01/2014 18:30,288.276006711
01/01/2014 18:40,287.940436242
01/01/2014 18:50,288.108221477
01/01/2014 19:00,288.045302013
01/01/2014 19:10,306.229026846
01/01/2014 19:20,305.91442953
01/01/2014 19:30,307.256711409
01/01/2014 19:40,307.445469799
01/01/2014 19:50,307.760067114
01/01/2014 20:00,308.389261745
01/01/2014 20:10,308.494127517
01/01/2014 20:20,308.326342282
01/01/2014 20:30,308.494127517
01/01/2014 20:40,310.780201342
01/01/2014 20:50,310.465604027
01/01/2014 21:00,309.249161074
01/01/2014 21:10,309.920302013
01/01/2014 21:20,312.059563758
01/01/2014 21:50,318.498322148
01/01/2014 22:00,332.613255034
01/01/2014 22:10,338.926174497
01/01/2014 22:30,352.348993289
01/01/2014 22:40,352.348993289
01/01/2014 22:50,352.600671141
01/01/2014 23:00,352.348993289
01/01/2014 23:10,352.600671141
01/01/2014 23:20,352.957214765
01/01/2014 23:30,352.999161074
01/01/2014 23:40,352.999161074
01/01/2014 23:50,353.565436242
01/02/2014 00:00,353.565436242
01/02/2014 00:10,353.062080537
01/02/2014 00:20,353.062080537
01/02/2014 00:30,353.062080537
01/02/2014 00:40,353.481543624
01/02/2014 00:50,353.481543624
01/02/2014 01:10,351.069630872
01/02/2014 01:20,351.174496644
01/02/2014 01:30,351.174496644
01/02/2014 01:40,351.174496644
01/02/2014 01:50,351.174496644
01/02/2014 02:00,349.685402685
01/02/2014 02:10,346.833053691
01/02/2014 02:20,357.361577181
01/02/2014 02:30,357.046979866
01/02/2014 02:40,357.06795302
01/02/2014 02:50,360.213926174
01/02/2014 03:00,360.213926174
01/02/2014 03:10,360.906040268
01/02/2014 03:20,370.637583893
01/02/2014 03:50,390.541107383
01/02/2014 04:10,389.093959732
01/02/2014 04:20,389.240771812
01/02/2014 04:30,389.492449664
01/02/2014 04:40,389.492449664
01/02/2014 05:00,384.144295302
01/02/2014 05:10,381.082214765
01/02/2014 05:20,383.955536913
01/02/2014 05:30,380.809563758
01/02/2014 05:40,387.583892617
01/02/2014 05:50,385.927013423
01/02/2014 06:00,387.772651007
01/02/2014 06:10,387.646812081
01/02/2014 06:20,387.604865772
01/02/2014 06:30,386.954697987
01/02/2014 06:40,386.933724832
01/02/2014 07:00,394.966442953
01/02/2014 07:10,392.239932886
01/02/2014 07:20,392.156040268
01/02/2014 07:30,391.988255034
01/02/2014 07:40,392.344798658
01/02/2014 07:50,392.470637584
01/02/2014 08:00,391.149328859
01/02/2014 08:10,393.666107383
01/02/2014 08:20,393.582214765
01/02/2014 08:30,393.582214765
01/02/2014 08:40,393.582214765
01/02/2014 08:50,393.75
01/02/2014 09:00,393.435402685
01/02/2014 09:10,392.722315436
01/02/2014 09:20,392.218959732
01/02/2014 09:30,392.218959732
01/02/2014 09:40,391.904362416
01/02/2014 09:50,391.736577181
01/02/2014 10:00,389.177852349
01/02/2014 10:10,402.894295302
01/02/2014 10:20,401.782718121
01/02/2014 10:50,408.22147651
01/02/2014 11:00,412.185402685
01/02/2014 11:10,410.885067114
01/02/2014 11:20,410.52852349
01/02/2014 11:30,407.298657718
01/02/2014 11:40,405.369127517
01/02/2014 11:50,404.593120805
01/02/2014 12:00,405.599832215
01/02/2014 12:10,404.865771812
01/02/2014 12:20,402.915268456
01/02/2014 12:30,403.628355705
01/02/2014 12:40,405.43204698
01/02/2014 12:50,404.173657718
01/02/2014 13:00,399.286912752
01/02/2014 13:10,397.336409396
01/02/2014 13:20,394.693791946
01/02/2014 13:30,394.358221477
01/02/2014 13:40,396.224832215
01/02/2014 13:50,396.245805369
01/02/2014 14:00,394.484060403
01/02/2014 14:10,394.819630872
01/02/2014 14:20,397.336409396
01/02/2014 14:30,393.666107383
01/02/2014 14:40,393.26761745
01/02/2014 14:50,392.575503356
01/02/2014 15:00,392.239932886
01/02/2014 15:10,391.149328859
01/02/2014 15:30,392.239932886
01/02/2014 15:40,392.344798658
01/02/2014 16:00,397.126677852
01/02/2014 16:20,410.843120805
01/02/2014 16:30,413.422818792
01/02/2014 16:50,414.261744966
01/02/2014 17:00,416.128355705
01/02/2014 17:20,416.92533557
01/02/2014 17:30,418.141778523
01/02/2014 17:40,418.519295302
01/02/2014 17:50,418.540268456
01/02/2014 18:10,412.688758389
